y,x,raw_signal_mean,raw_signal_peak,raw_signal_p90,raw_background_median,net_intensity_mean,net_intensity_peak,net_intensity_p90,filtered_peak,frame,track_id,intensity_class,intensity_score
125.0,186.0,138.89795918367346,198.0,170.0,114.5,24.397959183673464,83.5,55.5,42.15167236328125,53.0,8,high,1.0657894736842106
127.0,253.0,139.3265306122449,182.0,169.2,117.0,22.32653061224491,65.0,52.19999999999999,34.601905822753906,53.0,9,medium,0.6315789473684192
130.0,278.0,139.6530612244898,188.0,173.2,115.0,24.65306122448979,73.0,58.19999999999999,33.91394805908203,53.0,17,high,1.4210526315789462
137.0,405.0,129.85714285714286,180.0,156.60000000000002,117.0,12.857142857142861,63.0,39.60000000000002,24.243736267089844,53.0,335,low,-1.0263157894736827
140.0,189.0,131.9591836734694,170.0,156.4,120.0,11.959183673469397,50.0,36.400000000000006,26.149429321289062,53.0,14,low,-1.4473684210526327
140.0,305.0,142.85714285714286,207.0,170.2,120.5,22.35714285714286,86.5,49.69999999999999,41.137245178222656,53.0,16,medium,0.3026315789473664
146.0,130.0,155.69387755102042,236.0,208.2,113.5,42.19387755102042,122.5,94.69999999999999,79.34825134277344,53.0,20,high,6.223684210526319
147.0,275.0,140.71428571428572,212.0,174.2,115.0,25.714285714285722,97.0,59.19999999999999,43.59504699707031,53.0,18,high,1.5526315789473673
160.0,211.0,172.08163265306123,247.0,214.40000000000003,119.0,53.081632653061234,128.0,95.40000000000003,80.67195129394531,53.0,23,high,6.315789473684219
160.0,331.0,144.0408163265306,196.0,177.0,118.0,26.040816326530603,78.0,59.0,43.08722686767578,53.0,304,high,1.5263157894736845
164.0,263.0,131.08163265306123,185.0,156.2,119.0,12.081632653061234,66.0,37.19999999999999,21.265663146972656,53.0,21,low,-1.342105263157898
168.0,255.0,138.16326530612244,179.0,165.60000000000002,123.0,15.16326530612244,56.0,42.60000000000002,27.376068115234375,53.0,116,low,-0.6315789473684192
169.0,291.0,130.77551020408163,173.0,164.60000000000002,118.0,12.775510204081627,55.0,46.60000000000002,21.862686157226562,53.0,332,medium,-0.10526315789473467
174.0,171.0,139.9591836734694,216.0,171.40000000000003,117.0,22.959183673469397,99.0,54.400000000000034,42.23841094970703,53.0,25,high,0.9210526315789518
182.0,254.0,140.59183673469389,185.0,167.0,121.0,19.591836734693885,64.0,46.0,28.037559509277344,53.0,29,medium,-0.18421052631579035
185.0,285.0,134.16326530612244,181.0,159.2,120.0,14.16326530612244,61.0,39.19999999999999,25.65320587158203,53.0,336,low,-1.0789473684210558
186.0,190.0,137.0204081632653,197.0,152.0,114.0,23.0204081632653,83.0,38.0,28.144973754882812,53.0,186,low,-1.2368421052631595
189.0,309.0,135.30612244897958,173.0,164.2,121.0,14.306122448979579,52.0,43.19999999999999,21.29412841796875,53.0,27,medium,-0.552631578947371
194.0,240.0,143.55102040816325,199.0,177.60000000000002,123.0,20.551020408163254,76.0,54.60000000000002,37.787109375,53.0,274,high,0.9473684210526345
198.0,278.0,136.6326530612245,181.0,169.2,121.0,15.632653061224488,60.0,48.19999999999999,27.30011749267578,53.0,33,medium,0.10526315789473467
202.0,234.0,129.57142857142858,162.0,153.60000000000002,119.0,10.571428571428584,43.0,34.60000000000002,20.29322052001953,53.0,35,low,-1.6842105263157885
202.0,250.0,140.9387755102041,204.0,168.2,121.0,19.938775510204096,83.0,47.19999999999999,34.94389343261719,53.0,275,medium,-0.026315789473686475
207.0,198.0,151.44897959183675,223.0,196.4,117.0,34.448979591836746,106.0,79.4,61.487579345703125,53.0,36,high,4.210526315789477
209.0,162.0,129.44897959183675,160.0,153.0,115.0,14.448979591836746,45.0,38.0,21.523780822753906,53.0,34,low,-1.2368421052631595
212.0,145.0,139.12244897959184,209.0,179.60000000000002,116.0,23.122448979591837,93.0,63.60000000000002,42.411537170410156,53.0,37,high,2.131578947368425
212.0,312.0,136.51020408163265,212.0,165.20000000000002,118.0,18.51020408163265,94.0,47.20000000000002,33.33119201660156,53.0,299,medium,-0.026315789473682735
216.0,292.0,140.46938775510205,198.0,169.8,123.0,17.469387755102048,75.0,46.80000000000001,34.77925109863281,53.0,40,medium,-0.07894736842105195
218.0,188.0,129.53061224489795,167.0,154.4,115.0,14.530612244897952,52.0,39.400000000000006,19.972572326660156,53.0,337,low,-1.0526315789473693
220.0,202.0,137.28571428571428,173.0,160.4,118.0,19.285714285714278,55.0,42.400000000000006,24.419403076171875,53.0,147,low,-0.6578947368421058
221.0,107.0,127.22448979591837,181.0,151.0,113.0,14.224489795918373,68.0,38.0,28.375221252441406,53.0,42,low,-1.2368421052631595
222.0,330.0,128.20408163265307,203.0,152.4,117.0,11.204081632653072,86.0,35.400000000000006,24.34601593017578,53.0,44,low,-1.5789473684210538
224.0,245.0,140.26530612244898,186.0,161.60000000000002,118.0,22.265306122448976,68.0,43.60000000000002,33.32136535644531,53.0,46,medium,-0.4999999999999981
226.0,307.0,136.08163265306123,186.0,158.2,124.0,12.081632653061234,62.0,34.19999999999999,22.604957580566406,53.0,93,low,-1.7368421052631615
231.0,120.0,127.06122448979592,196.0,148.2,113.0,14.061224489795919,83.0,35.19999999999999,28.594512939453125,53.0,45,low,-1.6052631578947403
234.0,149.0,146.9387755102041,231.0,184.60000000000002,116.0,30.938775510204096,115.0,68.60000000000002,60.72926330566406,53.0,39,high,2.7894736842105305
235.0,238.0,137.59183673469389,214.0,162.60000000000002,121.0,16.591836734693885,93.0,41.60000000000002,34.85016632080078,53.0,279,low,-0.7631578947368405
241.0,179.0,137.89795918367346,193.0,169.0,119.0,18.897959183673464,74.0,50.0,29.89044189453125,53.0,50,medium,0.34210526315789425
244.0,209.0,138.48979591836735,192.0,170.0,115.0,23.48979591836735,77.0,55.0,32.14972686767578,53.0,216,high,1.0
249.0,134.0,151.75510204081633,231.0,198.8,115.0,36.755102040816325,116.0,83.80000000000001,69.88736724853516,53.0,135,high,4.789473684210531
253.0,326.0,167.20408163265307,243.0,216.20000000000002,118.0,49.20408163265307,125.0,98.20000000000002,78.92955017089844,53.0,53,high,6.684210526315796
254.0,174.0,135.77551020408163,179.0,158.0,119.0,16.775510204081627,60.0,39.0,28.780250549316406,53.0,296,low,-1.1052631578947385
257.0,310.0,147.71428571428572,236.0,189.60000000000002,119.0,28.714285714285722,117.0,70.60000000000002,49.27113342285156,53.0,338,high,3.052631578947373
259.0,285.0,142.42857142857142,195.0,176.0,119.0,23.428571428571416,76.0,57.0,37.265167236328125,53.0,106,high,1.2631578947368423
262.0,229.0,137.18367346938774,188.0,160.60000000000002,118.5,18.68367346938774,69.5,42.10000000000002,26.031280517578125,53.0,95,low,-0.6973684210526299
263.0,298.0,129.53061224489795,175.0,152.0,115.0,14.530612244897952,60.0,37.0,20.884910583496094,53.0,56,low,-1.3684210526315808
268.0,264.0,144.6122448979592,235.0,179.60000000000002,118.0,26.612244897959187,117.0,61.60000000000002,51.9189453125,53.0,331,high,1.8684210526315825
270.0,166.0,138.3265306122449,197.0,175.8,117.0,21.32653061224491,80.0,58.80000000000001,39.404869079589844,53.0,260,high,1.5000000000000018
274.0,226.0,141.53061224489795,223.0,173.2,122.0,19.530612244897952,101.0,51.19999999999999,33.627769470214844,53.0,285,medium,0.4999999999999981
276.0,179.0,133.75510204081633,167.0,157.4,123.5,10.255102040816325,43.5,33.900000000000006,21.382949829101562,53.0,302,low,-1.7763157894736856
277.0,141.0,137.55102040816325,202.0,171.0,116.0,21.551020408163254,86.0,55.0,39.05101013183594,53.0,252,high,1.0
278.0,210.0,154.16326530612244,225.0,188.0,121.0,33.16326530612244,104.0,67.0,57.78572082519531,53.0,55,high,2.578947368421054
283.0,156.0,134.9387755102041,187.0,164.0,114.0,20.938775510204096,73.0,50.0,30.309959411621094,53.0,63,medium,0.34210526315789425
283.0,286.0,129.55102040816325,179.0,152.2,121.0,8.551020408163254,58.0,31.19999999999999,20.756935119628906,53.0,326,low,-2.131578947368425
285.0,218.0,151.55102040816325,218.0,197.8,119.0,32.551020408163254,99.0,78.80000000000001,55.697410583496094,53.0,99,high,4.131578947368425
288.0,318.0,132.0612244897959,171.0,159.2,118.0,14.061224489795904,53.0,41.19999999999999,21.350868225097656,53.0,71,low,-0.8157894736842134
291.0,256.0,165.9591836734694,234.0,214.4,119.0,46.9591836734694,115.0,95.4,71.97676086425781,53.0,286,high,6.315789473684215
291.0,338.0,129.83673469387756,187.0,152.2,115.0,14.83673469387756,72.0,37.19999999999999,24.426040649414062,53.0,65,low,-1.342105263157898
292.0,244.0,141.42857142857142,202.0,181.2,118.0,23.428571428571416,84.0,63.19999999999999,41.10321807861328,53.0,315,high,2.0789473684210518
297.0,200.0,141.3673469387755,209.0,185.4,118.0,23.367346938775512,91.0,67.4,49.79302215576172,53.0,108,high,2.631578947368423
304.0,260.0,136.91836734693877,188.0,175.2,117.0,19.918367346938766,71.0,58.19999999999999,33.01655578613281,53.0,317,high,1.4210526315789462
304.0,282.0,150.6122448979592,225.0,191.0,120.0,30.612244897959187,105.0,71.0,60.22236633300781,53.0,318,high,3.1052631578947385
307.0,303.0,147.73469387755102,207.0,179.2,119.5,28.234693877551024,87.5,59.69999999999999,47.518882751464844,53.0,78,high,1.6184210526315779
308.0,169.0,139.91836734693877,182.0,171.0,115.0,24.918367346938766,67.0,56.0,39.75453186035156,53.0,73,high,1.1315789473684212
322.0,246.0,144.6530612244898,213.0,180.20000000000002,115.0,29.65306122448979,98.0,65.20000000000002,45.82267761230469,53.0,290,high,2.342105263157898
326.0,221.0,136.53061224489795,196.0,173.0,119.0,17.530612244897952,77.0,54.0,42.289756774902344,53.0,289,high,0.8684210526315789
338.0,155.0,134.3265306122449,209.0,159.40000000000003,117.0,17.32653061224491,92.0,42.400000000000034,33.30659484863281,53.0,240,low,-0.657894736842102
350.0,223.0,131.20408163265307,177.0,153.2,118.0,13.204081632653072,59.0,35.19999999999999,29.37195587158203,53.0,261,low,-1.6052631578947403
381.0,179.0,142.0612244897959,218.0,168.0,114.0,28.061224489795904,104.0,54.0,43.44622039794922,53.0,143,high,0.8684210526315789
80.0,291.0,127.12244897959184,169.0,148.2,118.0,9.122448979591837,51.0,30.19999999999999,20.845176696777344,54.0,3,low,-2.263157894736846
83.0,312.0,127.9795918367347,175.0,154.60000000000002,119.5,8.479591836734699,55.5,35.10000000000002,22.73101806640625,54.0,13,low,-1.6184210526315779
85.0,259.0,125.65306122448979,177.0,157.0,115.0,10.65306122448979,62.0,42.0,21.415206909179688,54.0,0,low,-0.710526315789475
89.0,278.0,131.89795918367346,184.0,158.0,114.0,17.897959183673464,70.0,44.0,28.175514221191406,54.0,4,medium,-0.44736842105263264
98.0,246.0,145.48979591836735,206.0,175.8,120.0,25.48979591836735,86.0,55.80000000000001,41.133888244628906,54.0,7,high,1.1052631578947385
113.0,199.0,138.26530612244898,197.0,171.8,121.0,17.265306122448976,76.0,50.80000000000001,37.41497802734375,54.0,11,medium,0.44736842105263264
126.0,264.0,134.9795918367347,192.0,169.0,116.0,18.9795918367347,76.0,53.0,29.161903381347656,54.0,12,high,0.7368421052631577
128.0,222.0,136.73469387755102,176.0,159.20000000000002,123.0,13.734693877551024,53.0,36.20000000000002,24.663116455078125,54.0,15,low,-1.4736842105263155
131.0,207.0,132.3673469387755,181.0,158.20000000000002,118.0,14.367346938775512,63.0,40.20000000000002,21.296630859375,54.0,308,low,-0.9473684210526307
134.0,182.0,129.42857142857142,171.0,149.20000000000005,121.0,8.428571428571416,50.0,28.200000000000045,23.913833618164062,54.0,8,low,-2.526315789473681
135.0,248.0,133.40816326530611,177.0,160.0,119.0,14.408163265306115,58.0,41.0,22.571853637695312,54.0,9,low,-0.8421052631578961
139.0,272.0,129.3673469387755,180.0,146.4,119.0,10.367346938775512,61.0,27.400000000000006,25.21320343017578,54.0,339,low,-2.631578947368423
147.0,300.0,133.3673469387755,176.0,160.60000000000002,117.0,16.367346938775512,59.0,43.60000000000002,23.02295684814453,54.0,16,medium,-0.4999999999999981
149.0,187.0,130.6122448979592,176.0,157.2,119.0,11.612244897959187,57.0,38.19999999999999,25.673629760742188,54.0,14,low,-1.2105263157894768
155.0,124.0,140.0,204.0,175.0,119.0,21.0,85.0,56.0,44.68218231201172,54.0,340,high,1.1315789473684212
155.0,270.0,134.0204081632653,188.0,153.2,117.5,16.5204081632653,70.5,35.69999999999999,25.08269500732422,54.0,18,low,-1.5394736842105297
170.0,210.0,158.0204081632653,221.0,197.0,119.5,38.5204081632653,101.5,77.5,59.97178649902344,54.0,341,high,3.960526315789476
171.0,261.0,134.53061224489795,186.0,162.60000000000002,121.0,13.530612244897952,65.0,41.60000000000002,20.924034118652344,54.0,21,low,-0.7631578947368405
173.0,332.0,143.77551020408163,212.0,179.0,121.0,22.775510204081627,91.0,58.0,41.200706481933594,54.0,342,high,1.3947368421052635
177.0,250.0,133.48979591836735,184.0,153.40000000000003,120.5,12.98979591836735,63.5,32.900000000000034,21.150543212890625,54.0,343,low,-1.9078947368421029
181.0,165.0,132.6530612244898,175.0,164.60000000000002,120.0,12.65306122448979,55.0,44.60000000000002,26.270431518554688,54.0,25,medium,-0.368421052631577
189.0,252.0,137.26530612244898,176.0,164.2,120.5,16.765306122448976,55.5,43.69999999999999,20.583984375,54.0,29,medium,-0.4868421052631605
191.0,186.0,128.73469387755102,165.0,145.60000000000002,118.0,10.734693877551024,47.0,27.600000000000023,19.840621948242188,54.0,186,low,-2.6052631578947367
198.0,305.0,131.57142857142858,168.0,157.2,120.0,11.571428571428584,48.0,37.19999999999999,21.900344848632812,54.0,27,low,-1.342105263157898
201.0,238.0,138.71428571428572,170.0,159.0,120.0,18.714285714285722,50.0,39.0,24.17639923095703,54.0,35,low,-1.1052631578947385
202.0,252.0,134.0,184.0,159.2,120.0,14.0,64.0,39.19999999999999,22.93384552001953,54.0,275,low,-1.0789473684210558
211.0,247.0,142.6530612244898,190.0,173.0,123.0,19.65306122448979,67.0,50.0,35.09455871582031,54.0,344,medium,0.34210526315789425
215.0,193.0,151.69387755102042,216.0,181.20000000000002,118.0,33.69387755102042,98.0,63.20000000000002,47.23414611816406,54.0,337,high,2.0789473684210558
216.0,157.0,127.65306122448979,186.0,154.60000000000002,115.0,12.65306122448979,71.0,39.60000000000002,21.406890869140625,54.0,34,low,-1.0263157894736827
229.0,198.0,132.73469387755102,177.0,159.8,120.0,12.734693877551024,57.0,39.80000000000001,25.67413330078125,54.0,147,low,-1.0
236.0,302.0,137.9387755102041,180.0,158.4,125.5,12.438775510204096,54.5,32.900000000000006,23.092430114746094,54.0,47,low,-1.9078947368421066
239.0,117.0,130.71428571428572,210.0,155.8,113.5,17.214285714285722,96.5,42.30000000000001,30.295852661132812,54.0,45,low,-0.6710526315789471
243.0,147.0,131.14285714285714,177.0,157.2,117.0,14.142857142857139,60.0,40.19999999999999,30.269454956054688,54.0,39,low,-0.9473684210526345
249.0,176.0,135.77551020408163,177.0,167.2,120.0,15.775510204081627,57.0,47.19999999999999,25.45697784423828,54.0,296,medium,-0.026315789473686475
257.0,131.0,145.6530612244898,202.0,174.0,115.0,30.65306122448979,87.0,59.0,40.79456329345703,54.0,135,high,1.5263157894736845
260.0,324.0,149.12244897959184,212.0,175.2,121.0,28.122448979591837,91.0,54.19999999999999,44.680030822753906,54.0,53,high,0.8947368421052616
264.0,183.0,139.0,177.0,164.0,120.0,19.0,57.0,44.0,26.04059600830078,54.0,235,medium,-0.44736842105263264
265.0,168.0,129.71428571428572,174.0,158.8,119.0,10.714285714285722,55.0,39.80000000000001,21.68756103515625,54.0,260,low,-1.0
265.0,307.0,145.87755102040816,220.0,175.2,120.0,25.877551020408163,100.0,55.19999999999999,43.143898010253906,54.0,338,high,1.0263157894736827
267.0,282.0,135.20408163265307,186.0,167.0,124.0,11.204081632653072,62.0,43.0,27.112472534179688,54.0,106,medium,-0.5789473684210538
276.0,261.0,142.6122448979592,198.0,175.2,120.0,22.612244897959187,78.0,55.19999999999999,34.79010009765625,54.0,61,high,1.0263157894736827
278.0,176.0,132.0612244897959,177.0,156.4,120.0,12.061224489795904,57.0,36.400000000000006,21.80767059326172,54.0,302,low,-1.4473684210526327
279.0,163.0,139.3469387755102,199.0,173.0,117.0,22.34693877551021,82.0,56.0,42.665618896484375,54.0,63,high,1.1315789473684212
282.0,223.0,136.6326530612245,190.0,163.0,121.0,15.632653061224488,69.0,42.0,27.163795471191406,54.0,64,low,-0.710526315789475
285.0,137.0,133.81632653061226,185.0,162.4,119.0,14.816326530612258,66.0,43.400000000000006,28.103370666503906,54.0,252,medium,-0.5263157894736846
286.0,256.0,135.79591836734693,192.0,163.2,123.0,12.795918367346928,69.0,40.19999999999999,23.230987548828125,54.0,286,low,-0.9473684210526345
287.0,176.0,133.53061224489795,188.0,159.20000000000005,118.0,15.530612244897952,70.0,41.200000000000045,23.865379333496094,54.0,62,low,-0.8157894736842058
291.0,281.0,133.6326530612245,175.0,160.8,120.0,13.632653061224488,55.0,40.80000000000001,20.91010284423828,54.0,326,low,-0.8684210526315789
292.0,153.0,131.9795918367347,190.0,163.2,114.0,17.9795918367347,76.0,49.19999999999999,22.66961669921875,54.0,316,medium,0.23684210526315583
294.0,215.0,146.79591836734693,234.0,192.2,125.0,21.79591836734693,109.0,67.19999999999999,45.80437469482422,54.0,74,high,2.6052631578947367
298.0,253.0,155.79591836734693,220.0,189.8,125.0,30.79591836734693,95.0,64.80000000000001,46.132781982421875,54.0,122,high,2.2894736842105288
299.0,240.0,136.9387755102041,175.0,160.4,119.0,17.938775510204096,56.0,41.400000000000006,23.955490112304688,54.0,315,low,-0.7894736842105269
305.0,196.0,139.0204081632653,195.0,174.0,121.0,18.0204081632653,74.0,53.0,33.17353820800781,54.0,287,high,0.7368421052631577
311.0,276.0,146.91836734693877,212.0,184.2,119.0,27.918367346938766,93.0,65.19999999999999,39.855926513671875,54.0,318,high,2.3421052631578942
316.0,164.0,133.81632653061226,180.0,153.2,118.5,15.316326530612258,61.5,34.69999999999999,23.323394775390625,54.0,73,low,-1.671052631578951
317.0,300.0,141.26530612244898,197.0,174.0,120.0,21.265306122448976,77.0,54.0,36.4527587890625,54.0,345,high,0.8684210526315789
330.0,244.0,130.20408163265307,190.0,167.2,118.0,12.204081632653072,72.0,49.19999999999999,29.081932067871094,54.0,290,medium,0.23684210526315583
332.0,219.0,136.0204081632653,203.0,166.20000000000002,119.0,17.0204081632653,84.0,47.20000000000002,34.68995666503906,54.0,289,medium,-0.026315789473682735
343.0,149.0,131.73469387755102,192.0,154.8,117.0,14.734693877551024,75.0,37.80000000000001,26.067642211914062,54.0,240,low,-1.2631578947368423
356.0,274.0,126.73469387755102,193.0,154.8,115.0,11.734693877551024,78.0,39.80000000000001,22.33001708984375,54.0,346,low,-1.0
391.0,175.0,138.10204081632654,185.0,164.0,118.0,20.102040816326536,67.0,46.0,32.30937194824219,54.0,347,medium,-0.18421052631579035
391.0,257.0,135.6122448979592,171.0,159.2,114.0,21.612244897959187,57.0,45.19999999999999,25.443572998046875,54.0,303,medium,-0.28947368421052877
75.0,259.0,127.24489795918367,185.0,152.2,113.0,14.244897959183675,72.0,39.19999999999999,23.575912475585938,55.0,0,low,-1.0789473684210558
76.0,311.0,127.83673469387755,169.0,158.2,118.0,9.836734693877546,51.0,40.19999999999999,25.62725830078125,55.0,13,low,-0.9473684210526345
