y,x,raw_signal_mean,raw_signal_peak,raw_signal_p90,raw_background_median,net_intensity_mean,net_intensity_peak,net_intensity_p90,filtered_peak,frame,track_id,intensity_class,intensity_score
172.0,185.0,124.51020408163265,169.0,148.2,110.0,14.51020408163265,59.0,38.19999999999999,21.252731323242188,36.0,267,low,-1.1298701298701337
177.0,171.0,138.20408163265307,188.0,180.2,111.0,27.20408163265307,77.0,69.19999999999999,47.40534210205078,36.0,274,high,2.8961038961038983
179.0,317.0,142.18367346938774,201.0,166.0,118.0,24.18367346938774,83.0,48.0,36.08140563964844,36.0,275,medium,0.14285714285714232
181.0,214.0,130.69387755102042,169.0,154.0,114.0,16.69387755102042,55.0,40.0,23.756973266601562,36.0,217,low,-0.8961038961038982
185.0,191.0,132.22448979591837,187.0,159.2,113.0,19.224489795918373,74.0,46.19999999999999,30.873252868652344,36.0,30,medium,-0.09090909090909326
185.0,287.0,130.10204081632654,185.0,152.8,118.0,12.102040816326536,67.0,34.80000000000001,21.283187866210938,36.0,276,low,-1.571428571428573
191.0,239.0,134.85714285714286,174.0,163.8,115.0,19.85714285714286,59.0,48.80000000000001,24.478897094726562,36.0,34,medium,0.24675324675324786
191.0,300.0,130.28571428571428,177.0,157.60000000000002,113.5,16.785714285714278,63.5,44.10000000000002,23.02265167236328,36.0,29,medium,-0.363636363636362
196.0,159.0,125.93877551020408,159.0,147.2,112.5,13.438775510204081,46.5,34.69999999999999,24.227745056152344,36.0,277,low,-1.584415584415589
199.0,271.0,132.0204081632653,174.0,154.8,118.0,14.020408163265301,56.0,36.80000000000001,20.00836944580078,36.0,35,low,-1.311688311688313
202.0,244.0,138.0,192.0,163.4,118.0,20.0,74.0,45.400000000000006,31.036842346191406,36.0,37,medium,-0.1948051948051951
206.0,158.0,129.87755102040816,176.0,162.4,113.0,16.877551020408163,63.0,49.400000000000006,29.044967651367188,36.0,229,medium,0.32467532467532517
207.0,195.0,152.22448979591837,210.0,181.40000000000003,118.0,34.22448979591837,92.0,63.400000000000034,52.8577880859375,36.0,39,high,2.14285714285715
212.0,357.0,124.38775510204081,175.0,149.20000000000002,117.5,6.887755102040813,57.5,31.700000000000017,21.25421142578125,36.0,230,low,-1.9740259740259756
215.0,308.0,128.22448979591837,170.0,152.4,120.0,8.224489795918373,50.0,32.400000000000006,21.52344512939453,36.0,38,low,-1.8831168831168859
216.0,171.0,134.20408163265307,171.0,162.4,112.0,22.20408163265307,59.0,50.400000000000006,29.909561157226562,36.0,195,medium,0.4545454545454552
219.0,200.0,141.14285714285714,188.0,168.2,118.0,23.14285714285714,70.0,50.19999999999999,38.23499298095703,36.0,41,medium,0.428571428571427
220.0,137.0,140.26530612244898,213.0,176.20000000000005,114.0,26.265306122448976,99.0,62.200000000000045,48.671913146972656,36.0,40,high,1.9870129870129951
220.0,296.0,140.46938775510205,181.0,163.8,122.0,18.469387755102048,59.0,41.80000000000001,29.150535583496094,36.0,43,low,-0.6623376623376626
224.0,237.0,136.57142857142858,173.0,162.4,119.0,17.571428571428584,54.0,43.400000000000006,27.464576721191406,36.0,49,medium,-0.4545454545454552
225.0,119.0,133.44897959183675,170.0,157.60000000000002,114.0,19.448979591836746,56.0,43.60000000000002,26.55938720703125,36.0,48,medium,-0.428571428571427
226.0,329.0,130.53061224489795,169.0,152.0,118.0,12.530612244897952,51.0,34.0,20.37108612060547,36.0,47,low,-1.6753246753246784
231.0,153.0,143.12244897959184,204.0,182.8,116.0,27.122448979591837,88.0,66.80000000000001,53.183204650878906,36.0,42,high,2.584415584415589
231.0,301.0,134.81632653061226,182.0,164.60000000000002,117.5,17.31632653061226,64.5,47.10000000000002,30.83818817138672,36.0,50,medium,0.025974025974028227
234.0,230.0,134.46938775510205,197.0,164.2,119.0,15.469387755102048,78.0,45.19999999999999,30.540771484375,36.0,219,medium,-0.22077922077922332
242.0,211.0,137.12244897959184,180.0,157.2,114.5,22.622448979591837,65.5,42.69999999999999,25.653846740722656,36.0,52,medium,-0.5454545454545485
250.0,131.0,153.89795918367346,234.0,198.60000000000002,115.0,38.897959183673464,119.0,83.60000000000002,72.552490234375,36.0,163,high,4.766233766233776
255.0,163.0,134.79591836734693,199.0,168.4,117.0,17.79591836734693,82.0,51.400000000000006,39.01136779785156,36.0,57,medium,0.5844155844155853
256.0,319.0,157.79591836734693,241.0,192.20000000000005,117.0,40.79591836734693,124.0,75.20000000000005,64.83866119384766,36.0,58,high,3.6753246753246858
258.0,282.0,131.9387755102041,169.0,157.0,118.0,13.938775510204096,51.0,39.0,23.234405517578125,36.0,64,low,-1.0259740259740282
260.0,303.0,149.89795918367346,202.0,175.2,118.0,31.897959183673464,84.0,57.19999999999999,45.79326629638672,36.0,62,high,1.3376623376623373
262.0,177.0,127.75510204081633,179.0,154.0,114.0,13.755102040816325,65.0,40.0,22.22559356689453,36.0,278,low,-0.8961038961038982
265.0,228.0,135.55102040816325,179.0,164.60000000000002,113.0,22.551020408163254,66.0,51.60000000000002,32.96006774902344,36.0,63,medium,0.6103896103896135
266.0,216.0,127.26530612244898,179.0,153.0,115.0,12.265306122448976,64.0,38.0,20.153594970703125,36.0,60,low,-1.1558441558441583
270.0,264.0,143.79591836734693,208.0,171.0,120.0,23.79591836734693,88.0,51.0,45.8309326171875,36.0,67,medium,0.5324675324675325
275.0,169.0,142.44897959183675,196.0,175.0,116.0,26.448979591836746,80.0,59.0,43.256187438964844,36.0,68,high,1.571428571428573
276.0,183.0,127.40816326530613,201.0,152.0,113.0,14.40816326530613,88.0,39.0,23.351173400878906,36.0,111,low,-1.0259740259740282
276.0,224.0,139.0204081632653,176.0,164.2,115.0,24.0204081632653,61.0,49.19999999999999,31.8323974609375,36.0,70,medium,0.2987012987012969
277.0,209.0,151.22448979591837,199.0,179.0,116.0,35.22448979591837,83.0,63.0,48.09001159667969,36.0,72,high,2.090909090909093
284.0,127.0,122.85714285714286,165.0,156.8,115.0,7.857142857142861,50.0,41.80000000000001,22.305953979492188,36.0,65,low,-0.6623376623376626
286.0,331.0,130.83673469387756,185.0,152.2,115.0,15.83673469387756,70.0,37.19999999999999,23.386642456054688,36.0,71,low,-1.2597402597402638
288.0,219.0,155.12244897959184,231.0,200.40000000000003,116.0,39.12244897959184,115.0,84.40000000000003,63.63377380371094,36.0,74,high,4.870129870129881
289.0,311.0,132.40816326530611,173.0,158.8,117.0,15.408163265306115,56.0,41.80000000000001,28.954307556152344,36.0,78,low,-0.6623376623376626
290.0,147.0,127.3061224489796,162.0,149.60000000000002,110.0,17.306122448979593,52.0,39.60000000000002,22.766143798828125,36.0,69,low,-0.9480519480519473
293.0,248.0,131.22448979591837,176.0,158.2,115.0,16.224489795918373,61.0,43.19999999999999,22.785110473632812,36.0,76,medium,-0.48051948051948346
297.0,261.0,157.73469387755102,207.0,184.0,119.0,38.734693877551024,88.0,65.0,54.66249084472656,36.0,79,high,2.3506493506493533
298.0,163.0,133.53061224489795,186.0,164.40000000000003,113.0,20.530612244897952,73.0,51.400000000000034,29.359535217285156,36.0,104,medium,0.5844155844155889
300.0,197.0,140.3877551020408,201.0,179.4,117.0,23.387755102040813,84.0,62.400000000000006,42.03514099121094,36.0,75,high,2.0129870129870158
310.0,301.0,142.89795918367346,201.0,177.8,115.0,27.897959183673464,86.0,62.80000000000001,48.506568908691406,36.0,85,high,2.0649350649350686
312.0,143.0,118.89795918367346,167.0,145.2,112.0,6.897959183673464,55.0,33.19999999999999,20.371002197265625,36.0,83,low,-1.7792207792207841
312.0,261.0,127.51020408163265,193.0,162.60000000000002,117.0,10.51020408163265,76.0,45.60000000000002,23.978836059570312,36.0,84,medium,-0.16883116883116686
320.0,235.0,132.6734693877551,187.0,158.0,117.0,15.673469387755091,70.0,41.0,33.63616943359375,36.0,87,low,-0.7662337662337682
327.0,297.0,155.22448979591837,236.0,214.4,115.0,40.22448979591837,121.0,99.4,75.49066162109375,36.0,88,high,6.818181818181828
329.0,219.0,132.87755102040816,175.0,159.8,114.0,18.877551020408163,61.0,45.80000000000001,34.521400451660156,36.0,86,medium,-0.14285714285714232
337.0,138.0,132.6326530612245,186.0,156.2,114.0,18.632653061224488,72.0,42.19999999999999,34.11860656738281,36.0,258,low,-0.6103896103896135
350.0,232.0,128.0612244897959,167.0,154.40000000000003,114.0,14.061224489795904,53.0,40.400000000000034,26.551673889160156,36.0,279,low,-0.8441558441558417
356.0,218.0,128.3877551020408,176.0,151.0,112.0,16.387755102040813,64.0,39.0,27.36798858642578,36.0,280,low,-1.0259740259740282
367.0,295.0,123.06122448979592,159.0,142.0,114.5,8.561224489795919,44.5,27.5,19.870887756347656,36.0,260,low,-2.519480519480524
368.0,161.0,126.79591836734694,173.0,151.2,112.0,14.795918367346943,61.0,39.19999999999999,24.14569854736328,36.0,154,low,-1.0000000000000038
65.0,287.0,132.87755102040816,191.0,164.2,113.5,19.377551020408163,77.5,50.69999999999999,41.616920471191406,37.0,4,medium,0.493506493506492
75.0,258.0,132.48979591836735,196.0,167.8,114.0,18.48979591836735,82.0,53.80000000000001,39.63416290283203,37.0,0,high,0.8961038961038982
86.0,204.0,121.44897959183673,177.0,158.4,113.0,8.448979591836732,64.0,45.400000000000006,25.872032165527344,37.0,272,medium,-0.1948051948051951
88.0,280.0,131.0204081632653,196.0,154.40000000000003,114.0,17.0204081632653,82.0,40.400000000000034,38.466941833496094,37.0,5,low,-0.8441558441558417
92.0,179.0,125.91836734693878,180.0,152.0,113.0,12.91836734693878,67.0,39.0,25.47815704345703,37.0,6,low,-1.0259740259740282
94.0,322.0,136.12244897959184,193.0,177.4,112.0,24.122448979591837,81.0,65.4,44.56067657470703,37.0,214,high,2.402597402597406
97.0,249.0,146.53061224489795,216.0,198.40000000000003,112.0,34.53061224489795,104.0,86.40000000000003,64.97792053222656,37.0,8,high,5.129870129870141
106.0,236.0,156.73469387755102,255.0,214.60000000000002,113.0,43.734693877551024,142.0,101.60000000000002,79.9595947265625,37.0,11,high,7.103896103896116
107.0,184.0,125.28571428571429,191.0,158.0,112.0,13.285714285714292,79.0,46.0,35.27311706542969,37.0,12,medium,-0.1168831168831178
111.0,277.0,123.16326530612245,164.0,154.4,115.0,8.163265306122454,49.0,39.400000000000006,24.671966552734375,37.0,187,low,-0.9740259740259755
117.0,220.0,146.73469387755102,219.0,196.2,114.0,32.734693877551024,105.0,82.19999999999999,57.574859619140625,37.0,2,high,4.584415584415589
124.0,246.0,133.91836734693877,176.0,158.0,114.0,19.918367346938766,62.0,44.0,24.788429260253906,37.0,10,medium,-0.3766233766233779
127.0,268.0,137.85714285714286,219.0,177.8,115.0,22.85714285714286,104.0,62.80000000000001,46.267433166503906,37.0,127,high,2.0649350649350686
130.0,198.0,129.0204081632653,174.0,160.4,114.5,14.520408163265301,59.5,45.900000000000006,26.824180603027344,37.0,9,medium,-0.12987012987013005
141.0,280.0,134.0612244897959,181.0,164.60000000000002,113.0,21.061224489795904,68.0,51.60000000000002,33.820533752441406,37.0,128,medium,0.6103896103896135
146.0,173.0,128.3469387755102,179.0,154.8,113.0,15.34693877551021,66.0,41.80000000000001,30.543777465820312,37.0,15,low,-0.6623376623376626
147.0,204.0,140.18367346938774,204.0,175.20000000000002,117.0,23.18367346938774,87.0,58.20000000000002,45.75518035888672,37.0,16,high,1.4675324675324712
151.0,264.0,135.51020408163265,201.0,171.8,115.0,20.51020408163265,86.0,56.80000000000001,38.84870910644531,37.0,19,high,1.2857142857142883
152.0,295.0,134.16326530612244,199.0,160.60000000000002,118.0,16.16326530612244,81.0,42.60000000000002,31.980422973632812,37.0,17,medium,-0.5584415584415571
156.0,125.0,145.89795918367346,232.0,201.60000000000002,113.0,32.897959183673464,119.0,88.60000000000002,65.87046813964844,37.0,21,high,5.4155844155844255
161.0,203.0,177.12244897959184,255.0,237.8,116.0,61.12244897959184,139.0,121.80000000000001,94.39604949951172,37.0,166,high,9.727272727272743
164.0,260.0,137.10204081632654,176.0,164.60000000000002,115.0,22.102040816326536,61.0,49.60000000000002,33.890769958496094,37.0,117,medium,0.3506493506493534
165.0,330.0,124.6938775510204,163.0,149.60000000000002,117.0,7.693877551020407,46.0,32.60000000000002,20.10405731201172,37.0,191,low,-1.8571428571428577
165.0,380.0,126.14285714285714,168.0,151.2,119.0,7.142857142857139,49.0,32.19999999999999,22.389389038085938,37.0,273,low,-1.909090909090914
173.0,251.0,130.16326530612244,184.0,149.60000000000002,114.0,16.16326530612244,70.0,35.60000000000002,23.419082641601562,37.0,23,low,-1.4675324675324675
174.0,185.0,124.34693877551021,179.0,147.4,115.0,9.34693877551021,64.0,32.400000000000006,21.16686248779297,37.0,267,low,-1.8831168831168859
180.0,174.0,141.0,220.0,180.60000000000005,117.5,23.5,102.5,63.10000000000005,50.69456481933594,37.0,27,high,2.103896103896113
183.0,230.0,131.9387755102041,169.0,158.0,114.0,17.938775510204096,55.0,44.0,21.64281463623047,37.0,281,medium,-0.3766233766233779
184.0,215.0,131.3469387755102,165.0,154.4,115.0,16.34693877551021,50.0,39.400000000000006,26.324188232421875,37.0,217,low,-0.9740259740259755
184.0,317.0,150.89795918367346,216.0,191.2,117.0,33.897959183673464,99.0,74.19999999999999,57.99449157714844,37.0,33,high,3.5454545454545485
186.0,253.0,134.3265306122449,168.0,160.0,117.5,16.82653061224491,50.5,42.5,27.782691955566406,37.0,31,medium,-0.5714285714285731
187.0,193.0,132.40816326530611,176.0,154.60000000000002,115.0,17.408163265306115,61.0,39.60000000000002,27.61762237548828,37.0,30,low,-0.9480519480519473
192.0,240.0,141.85714285714286,190.0,175.2,114.0,27.85714285714286,76.0,61.19999999999999,31.553482055664062,37.0,34,high,1.8571428571428577
192.0,299.0,135.40816326530611,187.0,160.4,119.0,16.408163265306115,68.0,41.400000000000006,28.34087371826172,37.0,29,low,-0.7142857142857153
201.0,245.0,138.24489795918367,204.0,168.2,114.0,24.244897959183675,90.0,54.19999999999999,36.156959533691406,37.0,37,high,0.9480519480519473
202.0,273.0,133.69387755102042,174.0,164.2,112.0,21.69387755102042,62.0,52.19999999999999,27.650680541992188,37.0,35,high,0.6883116883116871
208.0,197.0,153.28571428571428,234.0,197.2,115.0,38.28571428571428,119.0,82.19999999999999,66.35415649414062,37.0,39,high,4.584415584415589
209.0,159.0,130.71428571428572,173.0,157.4,113.0,17.714285714285722,60.0,44.400000000000006,29.704116821289062,37.0,229,medium,-0.32467532467532517
215.0,308.0,133.89795918367346,196.0,163.4,117.0,16.897959183673464,79.0,46.400000000000006,29.859352111816406,37.0,38,medium,-0.06493506493506503
217.0,360.0,128.30612244897958,187.0,151.60000000000002,112.5,15.806122448979579,74.5,39.10000000000002,24.348777770996094,37.0,230,low,-1.0129870129870122
218.0,175.0,128.42857142857142,175.0,157.2,113.0,15.428571428571416,62.0,44.19999999999999,24.656570434570312,37.0,195,medium,-0.3506493506493534
219.0,297.0,136.12244897959184,188.0,165.4,120.0,16.122448979591837,68.0,45.400000000000006,28.52361297607422,37.0,43,medium,-0.1948051948051951
222.0,202.0,140.40816326530611,212.0,169.8,114.0,26.408163265306115,98.0,55.80000000000001,41.573516845703125,37.0,41,high,1.1558441558441583
223.0,138.0,134.3673469387755,193.0,169.0,112.0,22.367346938775512,81.0,57.0,38.74269104003906,37.0,40,high,1.311688311688313
226.0,239.0,141.59183673469389,186.0,173.4,118.0,23.591836734693885,68.0,55.400000000000006,31.248809814453125,37.0,49,high,1.1038961038961055
227.0,121.0,130.9795918367347,185.0,153.20000000000002,112.5,18.4795918367347,72.5,40.70000000000002,31.633087158203125,37.0,48,low,-0.8051948051948049
229.0,329.0,127.48979591836735,175.0,156.60000000000002,117.0,10.48979591836735,58.0,39.60000000000002,22.629554748535156,37.0,47,low,-0.9480519480519473
230.0,98.0,129.14285714285714,185.0,164.2,110.0,19.14285714285714,75.0,54.19999999999999,33.78785705566406,37.0,45,high,0.9480519480519473
230.0,209.0,128.85714285714286,174.0,156.2,117.0,11.857142857142861,57.0,39.19999999999999,22.035682678222656,37.0,282,low,-1.0000000000000038
230.0,303.0,129.6530612244898,203.0,156.2,117.0,12.65306122448979,86.0,39.19999999999999,24.707008361816406,37.0,50,low,-1.0000000000000038
231.0,155.0,144.9387755102041,203.0,193.8,113.5,31.438775510204096,89.5,80.30000000000001,59.88362121582031,37.0,42,high,4.337662337662345
235.0,232.0,141.91836734693877,191.0,173.8,115.0,26.918367346938766,76.0,58.80000000000001,40.50501251220703,37.0,219,high,1.5454545454545485
237.0,275.0,131.0,188.0,154.60000000000002,120.0,11.0,68.0,34.60000000000002,26.595481872558594,37.0,51,low,-1.5974025974025976
243.0,213.0,131.0,177.0,157.2,119.0,12.0,58.0,38.19999999999999,22.631492614746094,37.0,52,low,-1.1298701298701337
250.0,177.0,136.3265306122449,196.0,167.0,114.0,22.32653061224491,82.0,53.0,34.67713928222656,37.0,54,high,0.7922077922077927
251.0,130.0,150.6326530612245,221.0,195.2,112.0,38.63265306122449,109.0,83.19999999999999,67.41022491455078,37.0,163,high,4.714285714285719
252.0,159.0,138.73469387755102,180.0,167.4,115.0,23.734693877551024,65.0,52.400000000000006,36.27141571044922,37.0,57,high,0.7142857142857153
258.0,191.0,130.75510204081633,173.0,162.2,114.0,16.755102040816325,59.0,48.19999999999999,23.20653533935547,37.0,110,medium,0.16883116883116686
258.0,318.0,160.9387755102041,240.0,199.0,118.0,42.938775510204096,122.0,81.0,70.85211181640625,37.0,58,high,4.428571428571434
260.0,283.0,136.24489795918367,170.0,164.0,115.0,21.244897959183675,55.0,49.0,28.738006591796875,37.0,64,medium,0.2727272727272724
261.0,305.0,152.0,215.0,196.40000000000003,117.0,35.0,98.0,79.40000000000003,62.55713653564453,37.0,62,high,4.220779220779231
263.0,179.0,134.71428571428572,170.0,153.60000000000002,114.0,20.714285714285722,56.0,39.60000000000002,26.177688598632812,37.0,278,low,-0.9480519480519473
265.0,230.0,138.28571428571428,208.0,168.60000000000002,114.0,24.285714285714278,94.0,54.60000000000002,32.774253845214844,37.0,63,high,1.0000000000000038
269.0,218.0,136.10204081632654,191.0,163.40000000000003,113.0,23.102040816326536,78.0,50.400000000000034,26.90361785888672,37.0,60,medium,0.4545454545454589
273.0,266.0,155.83673469387756,219.0,191.4,118.0,37.83673469387756,101.0,73.4,55.623939514160156,37.0,67,high,3.441558441558447
274.0,170.0,145.9387755102041,209.0,187.2,117.0,28.938775510204096,92.0,70.19999999999999,50.48686218261719,37.0,68,high,3.0259740259740284
277.0,228.0,130.73469387755102,188.0,158.2,115.0,15.734693877551024,73.0,43.19999999999999,29.70557403564453,37.0,70,medium,-0.48051948051948346
278.0,210.0,145.57142857142858,218.0,198.40000000000003,113.0,32.571428571428584,105.0,85.40000000000003,59.13640594482422,37.0,72,high,5.000000000000011
279.0,182.0,133.46938775510205,168.0,157.4,117.0,16.469387755102048,51.0,40.400000000000006,20.281463623046875,37.0,111,low,-0.8441558441558454
285.0,136.0,136.22448979591837,237.0,167.4,117.0,19.224489795918373,120.0,50.400000000000006,43.78717041015625,37.0,283,medium,0.4545454545454552
