y,x,raw_signal_mean,raw_signal_peak,raw_signal_p90,raw_background_median,net_intensity_mean,net_intensity_peak,net_intensity_p90,filtered_peak,frame,source_branch
307.0,200.0,144.91836734693877,195.0,177.20000000000002,112.0,32.918367346938766,83.0,65.20000000000002,52.663795471191406,49.0,baseline
318.0,137.0,120.0,163.0,141.2,109.5,10.5,53.5,31.69999999999999,19.509925842285156,49.0,baseline
320.0,284.0,146.42857142857142,195.0,171.8,109.0,37.428571428571416,86.0,62.80000000000001,46.19651794433594,49.0,baseline
325.0,222.0,124.48979591836735,169.0,148.8,112.0,12.48979591836735,57.0,36.80000000000001,23.176515579223633,49.0,bgsub_union
328.0,221.0,127.83673469387755,157.0,148.0,110.0,17.836734693877546,47.0,38.0,22.180084228515625,49.0,baseline
330.0,239.0,137.81632653061226,199.0,174.4,111.0,26.81632653061226,88.0,63.400000000000006,48.41740417480469,49.0,baseline
333.0,272.0,124.3265306122449,171.0,146.0,110.0,14.326530612244895,61.0,36.0,20.782989501953125,49.0,bgsub_union
335.0,339.0,123.16326530612245,196.0,151.2,113.0,10.163265306122454,83.0,38.19999999999999,20.26042366027832,49.0,bgsub_union
346.0,150.0,127.57142857142857,181.0,154.0,112.5,15.07142857142857,68.5,41.5,28.651466369628906,49.0,baseline
349.0,256.0,126.36734693877551,174.0,149.60000000000002,108.0,18.367346938775512,66.0,41.60000000000002,22.390655517578125,49.0,baseline
355.0,233.0,129.3877551020408,192.0,159.20000000000002,109.0,20.387755102040813,83.0,50.20000000000002,38.840606689453125,49.0,baseline
378.0,342.0,120.3265306122449,159.0,142.2,110.0,10.326530612244895,49.0,32.19999999999999,19.54233169555664,49.0,bgsub_union
386.0,177.0,128.10204081632654,186.0,158.2,109.0,19.102040816326536,77.0,49.19999999999999,38.716773986816406,49.0,baseline
391.0,209.0,123.16326530612245,175.0,146.20000000000002,107.5,15.663265306122454,67.5,38.70000000000002,28.64105987548828,49.0,baseline
397.0,257.0,129.9795918367347,180.0,156.2,109.5,20.4795918367347,70.5,46.69999999999999,32.86298370361328,49.0,baseline
416.0,222.0,114.91836734693878,171.0,141.0,105.0,9.91836734693878,66.0,36.0,21.059890747070312,49.0,baseline
66.0,164.0,117.9795918367347,158.0,145.2,108.0,9.979591836734699,50.0,37.19999999999999,20.108688354492188,50.0,bgsub_union
72.0,289.0,131.30612244897958,185.0,164.8,115.0,16.30612244897958,70.0,49.80000000000001,33.95014190673828,50.0,baseline
78.0,258.0,126.44897959183673,181.0,148.40000000000003,117.0,9.448979591836732,64.0,31.400000000000034,24.802291870117188,50.0,baseline
86.0,313.0,135.87755102040816,195.0,164.2,113.0,22.877551020408163,82.0,51.19999999999999,34.941505432128906,50.0,baseline
88.0,280.0,131.6122448979592,199.0,155.8,113.5,18.112244897959187,85.5,42.30000000000001,33.50017547607422,50.0,baseline
93.0,249.0,146.59183673469389,237.0,208.2,114.0,32.591836734693885,123.0,94.19999999999999,70.43954467773438,50.0,baseline
101.0,167.0,118.6734693877551,169.0,146.0,109.5,9.173469387755105,59.5,36.5,19.54657554626465,50.0,bgsub_union
106.0,277.0,125.87755102040816,171.0,156.0,110.0,15.877551020408163,61.0,46.0,21.929901123046875,50.0,baseline
111.0,207.0,150.44897959183675,231.0,202.2,113.0,37.448979591836746,118.0,89.19999999999999,71.62327575683594,50.0,baseline
112.0,191.0,128.85714285714286,167.0,151.0,110.0,18.85714285714286,57.0,41.0,23.884002685546875,50.0,baseline
112.0,332.0,127.18367346938776,193.0,164.2,119.0,8.183673469387756,74.0,45.19999999999999,30.07366180419922,50.0,baseline
122.0,263.0,129.0204081632653,177.0,159.60000000000002,111.0,18.0204081632653,66.0,48.60000000000002,29.302780151367188,50.0,baseline
124.0,186.0,133.22448979591837,192.0,168.2,113.0,20.224489795918373,79.0,55.19999999999999,38.122352600097656,50.0,baseline
124.0,222.0,138.16326530612244,206.0,169.8,115.0,23.16326530612244,91.0,54.80000000000001,44.8819580078125,50.0,baseline
129.0,205.0,135.3469387755102,185.0,167.2,113.0,22.34693877551021,72.0,54.19999999999999,35.818016052246094,50.0,baseline
129.0,249.0,135.6530612244898,202.0,170.20000000000005,114.0,21.65306122448979,88.0,56.200000000000045,42.40386199951172,50.0,baseline
133.0,278.0,133.87755102040816,199.0,159.0,113.0,20.877551020408163,86.0,46.0,34.99737548828125,50.0,baseline
141.0,184.0,130.30612244897958,186.0,162.0,113.0,17.30612244897958,73.0,49.0,29.00281524658203,50.0,baseline
141.0,301.0,133.59183673469389,165.0,154.0,118.0,15.591836734693885,47.0,36.0,25.971221923828125,50.0,baseline
146.0,243.0,121.87755102040816,174.0,142.60000000000002,113.0,8.877551020408163,61.0,29.600000000000023,20.55571174621582,50.0,bgsub_union
146.0,272.0,127.73469387755102,186.0,156.2,113.0,14.734693877551024,73.0,43.19999999999999,22.309532165527344,50.0,baseline
147.0,126.0,142.75510204081633,201.0,177.20000000000002,112.5,30.255102040816325,88.5,64.70000000000002,47.24256896972656,50.0,baseline
152.0,394.0,130.83673469387756,167.0,154.60000000000002,113.0,17.83673469387756,54.0,41.60000000000002,23.524734497070312,50.0,baseline
156.0,323.0,146.71428571428572,225.0,193.40000000000003,118.0,28.714285714285722,107.0,75.40000000000003,66.25985717773438,50.0,baseline
159.0,203.0,172.48979591836735,255.0,225.60000000000002,112.0,60.48979591836735,143.0,113.60000000000002,96.27507019042969,50.0,baseline
161.0,161.0,127.36734693877551,181.0,151.0,114.0,13.367346938775512,67.0,37.0,21.018173217773438,50.0,baseline
164.0,260.0,136.3673469387755,181.0,165.4,117.5,18.867346938775512,63.5,47.900000000000006,33.56169128417969,50.0,baseline
169.0,249.0,133.57142857142858,177.0,154.0,115.0,18.571428571428584,62.0,39.0,24.272979736328125,50.0,baseline
175.0,179.0,126.46938775510205,176.0,154.20000000000002,108.0,18.469387755102048,68.0,46.20000000000002,27.477088928222656,50.0,baseline
175.0,193.0,122.89795918367346,198.0,149.60000000000002,112.0,10.897959183673464,86.0,37.60000000000002,19.806106567382812,50.0,baseline
175.0,341.0,129.20408163265307,179.0,158.8,114.0,15.204081632653072,65.0,44.80000000000001,25.158050537109375,50.0,baseline
177.0,166.0,129.6122448979592,210.0,159.2,112.0,17.612244897959187,98.0,47.19999999999999,33.41600799560547,50.0,baseline
177.0,459.0,121.27586206896552,149.0,141.2,109.0,12.275862068965523,40.0,32.19999999999999,20.849594116210938,50.0,bgsub_union
184.0,296.0,128.0612244897959,164.0,152.4,115.0,13.061224489795904,49.0,37.400000000000006,22.097457885742188,50.0,baseline
185.0,224.0,126.36734693877551,174.0,152.2,114.0,12.367346938775512,60.0,38.19999999999999,22.909950256347656,50.0,baseline
185.0,250.0,132.40816326530611,202.0,179.2,117.0,15.408163265306115,85.0,62.19999999999999,40.33625030517578,50.0,baseline
187.0,186.0,126.28571428571429,170.0,151.20000000000005,110.0,16.285714285714292,60.0,41.200000000000045,22.968673706054688,50.0,baseline
190.0,264.0,128.71428571428572,174.0,145.8,112.0,16.714285714285722,62.0,33.80000000000001,19.470745086669922,50.0,bgsub_union
191.0,387.0,123.77551020408163,176.0,152.2,113.5,10.275510204081627,62.5,38.69999999999999,22.296079635620117,50.0,bgsub_union
194.0,304.0,128.0612244897959,171.0,149.4,115.0,13.061224489795904,56.0,34.400000000000006,20.82659149169922,50.0,baseline
196.0,153.0,120.95918367346938,176.0,143.60000000000002,110.0,10.959183673469383,66.0,33.60000000000002,21.16913414001465,50.0,bgsub_union
196.0,236.0,140.14285714285714,188.0,169.20000000000002,115.0,25.14285714285714,73.0,54.20000000000002,32.68144226074219,50.0,baseline
198.0,254.0,134.6122448979592,169.0,157.20000000000002,120.5,14.112244897959187,48.5,36.70000000000002,24.99498748779297,50.0,baseline
201.0,410.0,123.91836734693878,173.0,147.0,114.0,9.91836734693878,59.0,33.0,19.585037231445312,50.0,baseline
202.0,274.0,134.10204081632654,197.0,155.0,113.0,21.102040816326536,84.0,42.0,25.673606872558594,50.0,baseline
204.0,244.0,138.3673469387755,192.0,171.0,118.0,20.367346938775512,74.0,53.0,40.76995086669922,50.0,baseline
205.0,261.0,126.73469387755102,181.0,149.60000000000002,120.0,6.734693877551024,61.0,29.600000000000023,19.475723266601562,50.0,bgsub_union
206.0,298.0,124.51020408163265,165.0,147.8,114.0,10.51020408163265,51.0,33.80000000000001,20.21202850341797,50.0,baseline
209.0,158.0,130.81632653061226,190.0,158.0,115.0,15.816326530612258,75.0,43.0,33.784698486328125,50.0,baseline
209.0,194.0,155.12244897959184,226.0,203.60000000000002,115.0,40.12244897959184,111.0,88.60000000000002,66.91869354248047,50.0,baseline
212.0,314.0,131.10204081632654,181.0,159.60000000000002,122.0,9.102040816326536,59.0,37.60000000000002,20.0555419921875,50.0,bgsub_union
215.0,274.0,129.79591836734693,173.0,158.0,118.0,11.795918367346928,55.0,40.0,20.70686912536621,50.0,bgsub_union
218.0,138.0,136.0408163265306,203.0,163.4,115.0,21.040816326530603,88.0,48.400000000000006,42.874603271484375,50.0,baseline
218.0,172.0,133.42857142857142,187.0,158.8,114.0,19.428571428571416,73.0,44.80000000000001,27.70935821533203,50.0,baseline
221.0,367.0,126.93877551020408,176.0,156.2,112.5,14.438775510204081,63.5,43.69999999999999,26.500686645507812,50.0,baseline
222.0,293.0,136.6530612244898,181.0,167.60000000000002,119.5,17.15306122448979,61.5,48.10000000000002,29.88915252685547,50.0,baseline
225.0,199.0,134.24489795918367,176.0,164.0,116.0,18.244897959183675,60.0,48.0,25.996261596679688,50.0,baseline
227.0,104.0,124.93877551020408,173.0,154.0,108.5,16.43877551020408,64.5,45.5,27.871253967285156,50.0,baseline
230.0,237.0,132.91836734693877,232.0,157.4,117.0,15.918367346938766,115.0,40.400000000000006,28.863449096679688,50.0,baseline
231.0,324.0,126.55102040816327,179.0,158.20000000000002,114.0,12.551020408163268,65.0,44.20000000000002,22.091270446777344,50.0,baseline
233.0,146.0,141.9591836734694,219.0,191.8,108.5,33.4591836734694,110.5,83.30000000000001,65.2523193359375,50.0,baseline
234.0,119.0,130.6734693877551,203.0,163.60000000000002,110.0,20.67346938775509,93.0,53.60000000000002,38.91267395019531,50.0,baseline
236.0,299.0,136.91836734693877,182.0,162.2,117.0,19.918367346938766,65.0,45.19999999999999,28.894805908203125,50.0,baseline
237.0,274.0,132.79591836734693,167.0,152.8,113.5,19.29591836734693,53.5,39.30000000000001,25.841049194335938,50.0,baseline
238.0,233.0,130.83673469387756,185.0,160.8,118.0,12.83673469387756,67.0,42.80000000000001,23.62939453125,50.0,baseline
246.0,175.0,135.08163265306123,173.0,158.2,118.0,17.081632653061234,55.0,40.19999999999999,30.92926025390625,50.0,baseline
246.0,208.0,132.42857142857142,190.0,159.0,119.0,13.428571428571416,71.0,40.0,27.012283325195312,50.0,baseline
252.0,129.0,157.6326530612245,255.0,195.8,112.0,45.63265306122449,143.0,83.80000000000001,74.27365112304688,50.0,baseline
257.0,323.0,156.3265306122449,234.0,199.60000000000002,117.5,38.82653061224491,116.5,82.10000000000002,64.26091003417969,50.0,baseline
258.0,185.0,127.89795918367346,170.0,154.0,115.0,12.897959183673464,55.0,39.0,19.647037506103516,50.0,bgsub_union
259.0,169.0,129.57142857142858,185.0,160.4,114.0,15.571428571428584,71.0,46.400000000000006,29.183311462402344,50.0,baseline
259.0,243.0,132.22448979591837,191.0,158.8,112.5,19.724489795918373,78.5,46.30000000000001,28.03099822998047,50.0,baseline
260.0,267.0,128.89795918367346,176.0,154.0,115.0,13.897959183673464,61.0,39.0,25.71410369873047,50.0,baseline
261.0,306.0,153.87755102040816,255.0,195.2,114.0,39.87755102040816,141.0,81.19999999999999,64.47096252441406,50.0,baseline
263.0,283.0,136.6530612244898,184.0,170.0,117.0,19.65306122448979,67.0,53.0,37.489715576171875,50.0,baseline
266.0,222.0,136.73469387755102,177.0,164.0,114.5,22.234693877551024,62.5,49.5,30.762115478515625,50.0,baseline
270.0,161.0,144.26530612244898,196.0,173.60000000000002,114.0,30.265306122448976,82.0,59.60000000000002,45.299827575683594,50.0,baseline
270.0,234.0,123.46938775510205,162.0,151.0,116.0,7.469387755102048,46.0,35.0,19.06960678100586,50.0,bgsub_union
272.0,259.0,148.75510204081633,215.0,182.00000000000003,115.0,33.755102040816325,100.0,67.00000000000003,54.3934326171875,50.0,baseline
274.0,211.0,132.57142857142858,175.0,163.0,115.0,17.571428571428584,60.0,48.0,30.681739807128906,50.0,baseline
278.0,225.0,139.08163265306123,185.0,171.0,113.0,26.081632653061234,72.0,58.0,39.124794006347656,50.0,baseline
279.0,139.0,132.69387755102042,182.0,162.0,109.0,23.69387755102042,73.0,53.0,37.1888427734375,50.0,baseline
280.0,203.0,149.10204081632654,226.0,194.60000000000002,117.0,32.102040816326536,109.0,77.60000000000002,60.86164855957031,50.0,baseline
283.0,169.0,126.91836734693878,173.0,154.4,118.0,8.91836734693878,55.0,36.400000000000006,20.951889038085938,50.0,baseline
286.0,258.0,125.65306122448979,182.0,162.4,117.0,8.65306122448979,65.0,45.400000000000006,22.615737915039062,50.0,bgsub_union
287.0,215.0,154.57142857142858,224.0,196.2,112.0,42.571428571428584,112.0,84.19999999999999,63.95874786376953,50.0,baseline
287.0,314.0,136.6530612244898,177.0,160.0,114.0,22.65306122448979,63.0,46.0,30.503509521484375,50.0,baseline
289.0,133.0,124.81632653061224,162.0,146.0,113.0,11.816326530612244,49.0,33.0,19.76674461364746,50.0,bgsub_union
289.0,151.0,138.0204081632653,206.0,168.2,112.0,26.0204081632653,94.0,56.19999999999999,44.718971252441406,50.0,baseline
290.0,283.0,129.6326530612245,182.0,153.2,115.0,14.632653061224488,67.0,38.19999999999999,22.829689025878906,50.0,baseline
296.0,243.0,135.69387755102042,181.0,166.60000000000002,114.5,21.19387755102042,66.5,52.10000000000002,30.91693115234375,50.0,baseline
297.0,255.0,160.28571428571428,220.0,204.8,116.0,44.28571428571428,104.0,88.80000000000001,68.7676773071289,50.0,baseline
297.0,336.0,128.3877551020408,177.0,156.4,114.0,14.387755102040813,63.0,42.400000000000006,26.54387664794922,50.0,baseline
298.0,222.0,131.10204081632654,188.0,164.8,113.0,18.102040816326536,75.0,51.80000000000001,34.09083557128906,50.0,baseline
304.0,297.0,145.89795918367346,203.0,188.0,114.0,31.897959183673464,89.0,74.0,55.86692810058594,50.0,baseline
305.0,168.0,137.12244897959184,185.0,165.4,113.0,24.122448979591837,72.0,52.400000000000006,36.12385559082031,50.0,baseline
305.0,198.0,140.0,199.0,175.60000000000002,113.0,27.0,86.0,62.60000000000002,46.33369445800781,50.0,baseline
308.0,256.0,123.59183673469387,174.0,145.8,112.0,11.59183673469387,62.0,33.80000000000001,20.215896606445312,50.0,baseline
309.0,241.0,123.89795918367346,184.0,155.0,113.0,10.897959183673464,71.0,42.0,21.568565368652344,50.0,bgsub_union
312.0,116.0,119.77551020408163,158.0,146.2,110.0,9.775510204081627,48.0,36.19999999999999,22.351938247680664,50.0,bgsub_union
313.0,281.0,143.3265306122449,219.0,190.60000000000002,117.5,25.82653061224491,101.5,73.10000000000002,54.36029052734375,50.0,baseline
319.0,136.0,122.63265306122449,175.0,158.0,112.0,10.632653061224488,63.0,46.0,29.730941772460938,50.0,baseline
327.0,219.0,135.57142857142858,181.0,163.0,114.0,21.571428571428584,67.0,49.0,40.62486267089844,50.0,baseline
327.0,238.0,139.3265306122449,198.0,176.0,112.0,27.32653061224491,86.0,64.0,43.67107391357422,50.0,baseline
339.0,271.0,123.38775510204081,171.0,151.60000000000002,114.0,9.387755102040813,57.0,37.60000000000002,21.62786102294922,50.0,bgsub_union
345.0,149.0,128.9591836734694,176.0,155.0,109.5,19.459183673469397,66.5,45.5,28.75707244873047,50.0,baseline
351.0,161.0,120.22448979591837,174.0,140.2,111.0,9.224489795918373,63.0,29.19999999999999,20.101991653442383,50.0,bgsub_union
353.0,227.0,128.10204081632654,190.0,159.60000000000002,109.0,19.102040816326536,81.0,50.60000000000002,35.34074401855469,50.0,baseline
386.0,178.0,133.6734693877551,185.0,175.2,110.0,23.67346938775509,75.0,65.19999999999999,41.25885009765625,50.0,baseline
386.0,209.0,125.87755102040816,195.0,153.2,109.0,16.877551020408163,86.0,44.19999999999999,27.577919006347656,50.0,baseline
390.0,257.0,133.16326530612244,181.0,160.60000000000002,115.0,18.16326530612244,66.0,45.60000000000002,38.60033416748047,50.0,baseline
459.0,365.0,112.37931034482759,147.0,136.2,101.0,11.379310344827587,46.0,35.19999999999999,21.397424697875977,50.0,bgsub_union
32.0,68.0,114.65306122448979,151.0,137.2,104.0,10.65306122448979,47.0,33.19999999999999,20.284563064575195,51.0,bgsub_union
69.0,295.0,129.0408163265306,164.0,152.8,112.0,17.040816326530603,52.0,40.80000000000001,23.94794464111328,51.0,baseline
78.0,263.0,133.0204081632653,184.0,164.60000000000002,112.5,20.5204081632653,71.5,52.10000000000002,36.882598876953125,51.0,baseline
82.0,315.0,127.26530612244898,179.0,160.20000000000002,113.5,13.765306122448976,65.5,46.70000000000002,32.041648864746094,51.0,baseline
85.0,282.0,129.0612244897959,184.0,156.0,114.0,15.061224489795904,70.0,42.0,25.606346130371094,51.0,baseline
90.0,218.0,121.22448979591837,170.0,144.00000000000003,112.0,9.224489795918373,58.0,32.00000000000003,21.105283737182617,51.0,bgsub_union
91.0,252.0,142.6734693877551,188.0,175.0,115.0,27.67346938775509,73.0,60.0,42.15321350097656,51.0,baseline
99.0,170.0,119.44897959183673,174.0,145.0,110.0,9.448979591836732,64.0,35.0,21.218658447265625,51.0,baseline
108.0,210.0,149.3265306122449,221.0,181.0,112.0,37.32653061224491,109.0,69.0,57.92027282714844,51.0,baseline
114.0,232.0,123.6734693877551,165.0,145.60000000000002,112.0,11.673469387755105,53.0,33.60000000000002,20.626808166503906,51.0,baseline
114.0,335.0,131.0,163.0,154.0,117.5,13.5,45.5,36.5,31.46282196044922,51.0,baseline
121.0,265.0,129.42857142857142,186.0,159.0,112.0,17.428571428571416,74.0,47.0,32.47209930419922,51.0,baseline
122.0,188.0,131.6734693877551,193.0,157.4,110.0,21.67346938775509,83.0,47.400000000000006,34.69517517089844,51.0,baseline
123.0,223.0,140.3469387755102,197.0,169.4,120.0,20.34693877551021,77.0,49.400000000000006,41.107177734375,51.0,baseline
127.0,207.0,136.12244897959184,182.0,159.2,114.0,22.122448979591837,68.0,45.19999999999999,31.905250549316406,51.0,baseline
128.0,251.0,125.53061224489795,181.0,151.2,113.0,12.530612244897952,68.0,38.19999999999999,25.424209594726562,51.0,baseline
132.0,278.0,128.26530612244898,179.0,156.0,113.0,15.265306122448976,66.0,43.0,24.56908416748047,51.0,baseline
141.0,304.0,129.28571428571428,165.0,157.2,114.0,15.285714285714278,51.0,43.19999999999999,21.97418975830078,51.0,baseline
142.0,187.0,133.0,179.0,159.8,113.0,20.0,66.0,46.80000000000001,33.51964569091797,51.0,baseline
143.0,245.0,127.20408163265306,182.0,156.2,114.0,13.204081632653057,68.0,42.19999999999999,21.979331970214844,51.0,bgsub_union
146.0,129.0,148.89795918367346,204.0,177.20000000000002,113.0,35.897959183673464,91.0,64.20000000000002,55.53705596923828,51.0,baseline
150.0,276.0,137.18367346938774,176.0,157.2,117.0,20.18367346938774,59.0,40.19999999999999,32.03076171875,51.0,baseline
157.0,327.0,143.40816326530611,208.0,185.4,115.0,28.408163265306115,93.0,70.4,50.5279541015625,51.0,baseline
