y,x,raw_signal_mean,raw_signal_peak,raw_signal_p90,raw_background_median,net_intensity_mean,net_intensity_peak,net_intensity_p90,filtered_peak,frame,source_baseline,source_bgsub,branch_agreement,bgsub_filtered_peak,bgsub_net_intensity_p90,bgsub_net_intensity_mean,base_filtered_peak,base_net_intensity_p90,base_net_intensity_mean,candidate_id,base_prev_support,base_next_support,bg_prev_support,bg_next_support,temporal_support_sum,temporal_support_any,rescoring_score,track_id,intensity_class,intensity_score
229.0,119.0,122.71428571428571,177.0,148.0,113.0,9.714285714285708,64.0,35.0,23.83454132080078,55.0,1.0,1.0,1.0,23.83454132080078,35.0,9.714285714285708,22.33403778076172,35.0,9.714285714285708,24.0,0.0,1.0,0.0,1.0,2.0,1.0,0.8243725652600696,46,low,-1.6266666666666652
236.0,147.0,137.48979591836735,195.0,175.8,119.5,17.98979591836735,75.5,56.30000000000001,36.77589416503906,55.0,1.0,1.0,1.0,36.77589416503906,56.30000000000001,17.98979591836735,36.24895477294922,56.30000000000001,17.98979591836735,25.0,1.0,1.0,1.0,1.0,4.0,1.0,0.9924640175516817,40,high,1.2133333333333363
244.0,176.0,136.0612244897959,193.0,169.8,119.0,17.061224489795904,74.0,50.80000000000001,32.86323165893555,55.0,1.0,1.0,1.0,32.86323165893555,50.80000000000001,17.061224489795904,32.50476837158203,50.80000000000001,17.061224489795904,26.0,1.0,1.0,1.0,1.0,4.0,1.0,0.9861805489495976,52,medium,0.48000000000000304
248.0,133.0,147.6530612244898,214.0,185.2,117.0,30.65306122448979,97.0,68.19999999999999,51.89372253417969,55.0,1.0,1.0,1.0,51.29515838623047,68.19999999999999,30.65306122448979,51.89372253417969,68.19999999999999,30.65306122448979,27.0,0.0,1.0,0.0,1.0,2.0,1.0,0.9996542637687872,150,high,2.8
251.0,323.0,143.3673469387755,179.0,173.0,120.0,23.367346938775512,59.0,53.0,36.654693603515625,55.0,1.0,1.0,1.0,35.89091491699219,53.0,23.367346938775512,36.654693603515625,53.0,23.367346938775512,28.0,0.0,1.0,0.0,1.0,2.0,1.0,0.9958383595140753,56,high,0.7733333333333349
257.0,308.0,142.3265306122449,202.0,177.60000000000002,118.5,23.82653061224491,83.5,59.10000000000002,38.67320251464844,55.0,1.0,1.0,1.0,38.53310012817383,59.10000000000002,23.82653061224491,38.67320251464844,59.10000000000002,23.82653061224491,29.0,0.0,1.0,0.0,1.0,2.0,1.0,0.9974268224290068,346,high,1.586666666666671
269.0,261.0,140.0408163265306,180.0,168.0,120.5,19.540816326530603,59.5,47.5,32.725563049316406,55.0,1.0,1.0,1.0,32.65830612182617,47.5,19.540816326530603,32.725563049316406,47.5,19.540816326530603,30.0,1.0,1.0,1.0,1.0,4.0,1.0,0.9891133537350436,326,medium,0.040000000000001514
275.0,165.0,135.3673469387755,191.0,170.8,120.5,14.867346938775512,70.5,50.30000000000001,33.6036491394043,55.0,1.0,1.0,1.0,33.6036491394043,50.30000000000001,14.867346938775512,32.99214172363281,50.30000000000001,14.867346938775512,31.0,1.0,1.0,1.0,1.0,4.0,1.0,0.9835361476917378,336,medium,0.4133333333333364
278.0,209.0,146.51020408163265,196.0,181.0,120.5,26.01020408163265,75.5,60.5,48.04663848876953,55.0,1.0,1.0,1.0,47.73141098022461,60.5,26.01020408163265,48.04663848876953,60.5,26.01020408163265,32.0,0.0,1.0,1.0,1.0,3.0,1.0,0.9990660100809242,58,high,1.7733333333333348
281.0,136.0,127.95918367346938,175.0,157.2,118.0,9.959183673469383,57.0,39.19999999999999,21.40019416809082,55.0,1.0,1.0,1.0,21.40019416809082,39.19999999999999,9.959183673469383,19.641143798828125,40.0,12.857142857142861,33.0,1.0,1.0,1.0,1.0,4.0,1.0,0.8820392966712127,63,low,-1.0666666666666667
286.0,153.0,128.3469387755102,173.0,156.2,118.0,10.34693877551021,55.0,38.19999999999999,22.579782485961914,55.0,1.0,1.0,1.0,22.579782485961914,38.19999999999999,10.34693877551021,20.617645263671875,38.19999999999999,10.34693877551021,34.0,1.0,1.0,1.0,1.0,4.0,1.0,0.8805005598679274,67,low,-1.2
286.0,218.0,145.69387755102042,203.0,175.0,121.0,24.69387755102042,82.0,54.0,38.647735595703125,55.0,1.0,1.0,1.0,38.090335845947266,54.0,24.69387755102042,38.647735595703125,54.0,24.69387755102042,35.0,1.0,1.0,1.0,1.0,4.0,1.0,0.9976104048447804,72,high,0.9066666666666682
287.0,315.0,127.51020408163265,168.0,159.0,118.0,9.51020408163265,50.0,41.0,23.738698959350586,55.0,1.0,1.0,1.0,23.738698959350586,41.0,9.51020408163265,22.63420867919922,41.0,9.51020408163265,36.0,0.0,1.0,0.0,1.0,2.0,1.0,0.8899712723690528,76,low,-0.8266666666666651
291.0,253.0,157.89795918367346,215.0,186.0,123.0,34.897959183673464,92.0,63.0,48.84165954589844,55.0,1.0,1.0,1.0,47.58347702026367,63.0,34.897959183673464,48.84165954589844,63.0,34.897959183673464,37.0,1.0,1.0,1.0,1.0,4.0,1.0,0.999822264441449,167,high,2.1066666666666682
292.0,242.0,134.85714285714286,191.0,159.60000000000002,123.0,11.857142857142861,68.0,36.60000000000002,25.273277282714844,55.0,1.0,1.0,1.0,25.273277282714844,36.60000000000002,11.857142857142861,24.79570770263672,36.60000000000002,11.857142857142861,38.0,1.0,1.0,1.0,1.0,4.0,1.0,0.9479275548770228,74,low,-1.413333333333329
300.0,194.0,135.51020408163265,181.0,163.4,117.0,18.51020408163265,64.0,46.400000000000006,28.77064323425293,55.0,1.0,1.0,1.0,28.77064323425293,46.400000000000006,18.51020408163265,27.544281005859375,45.19999999999999,18.469387755102048,39.0,1.0,1.0,1.0,1.0,4.0,1.0,0.9777432098840347,73,medium,-0.1066666666666644
309.0,272.0,137.16326530612244,169.0,159.0,123.0,14.16326530612244,46.0,36.0,25.683197021484375,55.0,1.0,1.0,1.0,25.683197021484375,36.0,14.16326530612244,25.671234130859375,36.0,14.16326530612244,40.0,1.0,1.0,1.0,1.0,4.0,1.0,0.9547948660943338,207,low,-1.4933333333333318
311.0,165.0,132.44897959183675,191.0,152.8,114.0,18.448979591836746,77.0,38.80000000000001,28.240798950195312,55.0,1.0,1.0,1.0,28.240798950195312,38.80000000000001,18.448979591836746,27.96253204345703,38.80000000000001,18.448979591836746,41.0,1.0,1.0,1.0,1.0,4.0,1.0,0.9649558158995705,104,low,-1.119999999999997
312.0,299.0,139.0,197.0,166.0,119.0,20.0,78.0,47.0,32.68072509765625,55.0,1.0,1.0,1.0,32.408477783203125,47.0,20.0,32.68072509765625,47.0,20.0,42.0,1.0,1.0,1.0,1.0,4.0,1.0,0.9896754043692317,357,medium,-0.026666666666665152
319.0,219.0,136.0,195.0,168.4,116.0,20.0,79.0,52.400000000000006,33.61941146850586,55.0,1.0,1.0,1.0,33.61941146850586,52.400000000000006,20.0,32.87353515625,52.400000000000006,20.0,43.0,0.0,1.0,0.0,1.0,2.0,1.0,0.9901249154175692,361,high,0.6933333333333356
320.0,248.0,130.71428571428572,182.0,156.00000000000003,118.5,12.214285714285722,63.5,37.50000000000003,26.750572204589844,55.0,1.0,1.0,1.0,26.750572204589844,37.50000000000003,12.214285714285722,25.452133178710938,37.50000000000003,12.214285714285722,44.0,0.0,1.0,0.0,1.0,2.0,1.0,0.9351097921799743,362,low,-1.2933333333333281
337.0,151.0,125.61224489795919,165.0,154.4,115.0,10.612244897959187,50.0,39.400000000000006,21.546363830566406,55.0,1.0,1.0,1.0,21.546363830566406,39.400000000000006,10.612244897959187,19.53839111328125,39.400000000000006,10.612244897959187,45.0,1.0,1.0,1.0,1.0,4.0,1.0,0.8452305560648986,245,low,-1.0399999999999978
382.0,180.0,129.40816326530611,181.0,151.0,118.0,11.408163265306115,63.0,33.0,23.342985153198242,55.0,1.0,1.0,1.0,23.342985153198242,33.0,11.408163265306115,23.048507690429688,33.0,11.408163265306115,46.0,0.0,1.0,0.0,1.0,2.0,1.0,0.8965650808159424,196,low,-1.8933333333333318
387.0,261.0,129.89795918367346,176.0,156.2,117.0,12.897959183673464,59.0,39.19999999999999,26.82738494873047,55.0,1.0,1.0,1.0,26.82738494873047,39.19999999999999,12.897959183673464,26.579750061035156,39.19999999999999,12.897959183673464,47.0,1.0,1.0,1.0,1.0,4.0,1.0,0.9309055225552685,305,low,-1.0666666666666667
71.0,294.0,129.20408163265307,208.0,152.8,112.0,17.20408163265307,96.0,40.80000000000001,34.438331604003906,56.0,1.0,1.0,1.0,34.09370040893555,40.80000000000001,17.20408163265307,34.438331604003906,40.80000000000001,17.20408163265307,0.0,0.0,1.0,0.0,1.0,2.0,1.0,0.9735376796162589,2,low,-0.8533333333333303
76.0,259.0,124.12244897959184,192.0,147.4,109.0,15.122448979591837,83.0,38.400000000000006,28.876516342163086,56.0,1.0,1.0,1.0,28.876516342163086,38.400000000000006,15.122448979591837,28.11534881591797,38.400000000000006,15.122448979591837,1.0,1.0,1.0,1.0,1.0,4.0,1.0,0.9202128869758194,0,low,-1.1733333333333311
76.0,313.0,131.48979591836735,179.0,154.40000000000003,113.0,18.48979591836735,66.0,41.400000000000034,31.121370315551758,56.0,1.0,1.0,1.0,31.121370315551758,41.400000000000034,18.48979591836735,30.56842041015625,41.400000000000034,18.48979591836735,2.0,1.0,1.0,1.0,1.0,4.0,1.0,0.9674381305913058,186,low,-0.7733333333333273
81.0,277.0,128.28571428571428,173.0,158.0,109.5,18.785714285714278,63.5,48.5,28.27404022216797,56.0,1.0,1.0,1.0,28.27404022216797,48.5,18.785714285714278,27.901229858398438,48.5,18.785714285714278,3.0,0.0,1.0,0.0,1.0,2.0,1.0,0.9629976217828787,3,medium,0.17333333333333484
92.0,247.0,141.87755102040816,207.0,181.40000000000003,113.0,28.877551020408163,94.0,68.40000000000003,53.641876220703125,56.0,1.0,1.0,1.0,53.22549819946289,68.40000000000003,28.877551020408163,53.641876220703125,68.40000000000003,28.877551020408163,4.0,1.0,1.0,1.0,1.0,4.0,1.0,0.9993658111348825,6,high,2.826666666666673
97.0,271.0,126.18367346938776,165.0,149.0,110.0,16.183673469387756,55.0,39.0,23.89042091369629,56.0,1.0,1.0,1.0,23.89042091369629,39.0,16.183673469387756,23.454620361328125,39.0,16.183673469387756,5.0,0.0,1.0,0.0,1.0,2.0,1.0,0.9061691115421772,332,low,-1.0933333333333317
107.0,199.0,143.6326530612245,213.0,181.8,113.0,30.632653061224488,100.0,68.80000000000001,56.97999954223633,56.0,1.0,1.0,1.0,56.97999954223633,68.80000000000001,30.632653061224488,56.81980895996094,68.80000000000001,30.632653061224488,6.0,1.0,1.0,1.0,1.0,4.0,1.0,0.999617946801156,9,high,2.880000000000003
113.0,227.0,129.9591836734694,191.0,157.2,117.0,12.959183673469397,74.0,40.19999999999999,31.554969787597656,56.0,1.0,1.0,1.0,31.554969787597656,40.19999999999999,12.959183673469397,31.03753662109375,44.20000000000002,18.959183673469397,7.0,1.0,1.0,1.0,1.0,4.0,1.0,0.9614448147016275,311,low,-0.9333333333333333
117.0,266.0,130.26530612244898,196.0,164.60000000000002,113.0,17.265306122448976,83.0,51.60000000000002,36.47146224975586,56.0,1.0,1.0,1.0,36.47146224975586,51.60000000000002,17.265306122448976,35.40638732910156,51.60000000000002,17.265306122448976,8.0,1.0,1.0,1.0,1.0,4.0,1.0,0.9826177222653678,11,medium,0.5866666666666712
123.0,207.0,130.08163265306123,171.0,156.0,112.0,18.081632653061234,59.0,44.0,28.91445541381836,56.0,1.0,1.0,1.0,28.91445541381836,44.0,18.081632653061234,28.577789306640625,44.0,18.081632653061234,9.0,0.0,1.0,1.0,1.0,3.0,1.0,0.9621081919249362,14,medium,-0.42666666666666514
125.0,186.0,125.24489795918367,182.0,151.4,111.0,14.244897959183675,71.0,40.400000000000006,27.489700317382812,56.0,1.0,1.0,1.0,27.489700317382812,40.400000000000006,14.244897959183675,25.280807495117188,37.0,14.714285714285708,10.0,0.0,1.0,1.0,1.0,3.0,1.0,0.9203002129820144,7,low,-0.9066666666666644
126.0,252.0,128.75510204081633,174.0,155.20000000000002,113.0,15.755102040816325,61.0,42.20000000000002,25.289554595947266,56.0,1.0,1.0,1.0,25.289554595947266,42.20000000000002,15.755102040816325,24.950233459472656,42.20000000000002,15.755102040816325,11.0,1.0,1.0,1.0,1.0,4.0,1.0,0.9350853544011429,360,low,-0.6666666666666629
130.0,275.0,130.22448979591837,182.0,152.0,113.0,17.224489795918373,69.0,39.0,26.23077392578125,56.0,1.0,1.0,1.0,26.23077392578125,39.0,17.224489795918373,25.921646118164062,39.0,17.224489795918373,12.0,1.0,1.0,1.0,1.0,4.0,1.0,0.9466551105161514,16,low,-1.0933333333333317
147.0,298.0,127.3265306122449,154.0,149.60000000000002,115.0,12.326530612244895,39.0,34.60000000000002,20.878854751586914,56.0,1.0,1.0,1.0,20.878854751586914,34.60000000000002,12.326530612244895,20.71855926513672,34.60000000000002,12.326530612244895,13.0,0.0,1.0,1.0,1.0,3.0,1.0,0.8503982401857919,15,low,-1.6799999999999955
151.0,125.0,142.75510204081633,226.0,176.00000000000006,108.0,34.755102040816325,118.0,68.00000000000006,59.615074157714844,56.0,1.0,1.0,1.0,58.83226013183594,68.00000000000006,34.755102040816325,59.615074157714844,68.00000000000006,34.755102040816325,14.0,1.0,1.0,1.0,1.0,4.0,1.0,0.9997357400932907,19,high,2.7733333333333423
151.0,271.0,124.6938775510204,164.0,152.2,115.0,9.693877551020407,49.0,37.19999999999999,25.0931396484375,56.0,1.0,1.0,1.0,25.0931396484375,37.19999999999999,9.693877551020407,24.43328094482422,36.60000000000002,9.979591836734699,15.0,0.0,1.0,0.0,1.0,2.0,1.0,0.854957479865871,17,low,-1.3333333333333333
165.0,214.0,167.91836734693877,255.0,215.20000000000002,117.0,50.918367346938766,138.0,98.20000000000002,81.08300018310547,56.0,1.0,1.0,1.0,79.33621215820312,98.20000000000002,50.918367346938766,81.08300018310547,98.20000000000002,50.918367346938766,16.0,1.0,1.0,1.0,1.0,4.0,1.0,0.9999990169269096,154,high,6.800000000000003
168.0,165.0,125.81632653061224,181.0,150.60000000000002,115.0,10.816326530612244,66.0,35.60000000000002,23.747379302978516,56.0,1.0,1.0,1.0,23.747379302978516,35.60000000000002,10.816326530612244,23.14459991455078,35.60000000000002,10.816326530612244,17.0,0.0,0.0,1.0,1.0,2.0,1.0,0.9130201679028809,363,low,-1.5466666666666622
171.0,251.0,134.57142857142858,181.0,157.4,117.0,17.571428571428584,64.0,40.400000000000006,27.508575439453125,56.0,1.0,1.0,1.0,27.508575439453125,40.400000000000006,17.571428571428584,27.01593017578125,40.400000000000006,17.571428571428584,18.0,0.0,1.0,1.0,1.0,3.0,1.0,0.969400276768956,20,low,-0.9066666666666644
172.0,335.0,145.3877551020408,203.0,177.0,115.0,30.387755102040813,88.0,62.0,50.494354248046875,56.0,1.0,1.0,1.0,49.78377914428711,62.0,30.387755102040813,50.494354248046875,62.0,30.387755102040813,19.0,1.0,1.0,1.0,1.0,4.0,1.0,0.9993178008711242,307,high,1.973333333333335
177.0,169.0,130.22448979591837,191.0,151.4,115.0,15.224489795918373,76.0,36.400000000000006,27.297874450683594,56.0,1.0,1.0,1.0,27.032743453979492,36.400000000000006,15.224489795918373,27.297874450683594,36.400000000000006,15.224489795918373,20.0,1.0,1.0,1.0,1.0,4.0,1.0,0.9428961293628138,25,low,-1.4399999999999977
179.0,211.0,126.42857142857143,173.0,154.4,114.5,11.92857142857143,58.5,39.900000000000006,20.656455993652344,56.0,1.0,0.0,0.0,0.0,0.0,0.0,20.656455993652344,39.900000000000006,11.92857142857143,21.0,1.0,1.0,1.0,1.0,4.0,1.0,0.864799525203628,202,low,-0.973333333333331
184.0,255.0,139.42857142857142,202.0,162.60000000000002,115.0,24.428571428571416,87.0,47.60000000000002,31.120807647705078,56.0,1.0,1.0,1.0,31.120807647705078,47.60000000000002,24.428571428571416,30.19152069091797,47.60000000000002,22.387755102040813,22.0,0.0,1.0,0.0,1.0,2.0,1.0,0.9920688154308728,29,medium,0.05333333333333788
187.0,345.0,125.59183673469387,176.0,155.0,113.0,12.59183673469387,63.0,42.0,27.6063289642334,56.0,1.0,1.0,1.0,27.6063289642334,42.0,12.59183673469387,26.798828125,42.0,12.59183673469387,23.0,0.0,1.0,0.0,1.0,2.0,1.0,0.9188101862576562,364,low,-0.6933333333333318
189.0,190.0,132.0204081632653,180.0,155.0,110.0,22.0204081632653,70.0,45.0,26.542896270751953,56.0,1.0,1.0,1.0,26.542896270751953,45.0,22.0204081632653,25.263504028320312,45.0,22.0204081632653,24.0,1.0,1.0,1.0,1.0,4.0,1.0,0.9707622251716405,28,medium,-0.29333333333333184
195.0,241.0,138.6122448979592,181.0,162.2,118.0,20.612244897959187,63.0,44.19999999999999,31.467689514160156,56.0,1.0,1.0,1.0,31.19168472290039,44.19999999999999,20.612244897959187,31.467689514160156,44.19999999999999,20.612244897959187,25.0,0.0,1.0,0.0,1.0,2.0,1.0,0.9869677874328646,279,medium,-0.4
206.0,249.0,134.85714285714286,182.0,165.60000000000002,117.0,17.85714285714286,65.0,48.60000000000002,31.973407745361328,56.0,1.0,1.0,1.0,31.973407745361328,48.60000000000002,17.85714285714286,31.69092559814453,48.60000000000002,17.85714285714286,26.0,1.0,1.0,1.0,1.0,4.0,1.0,0.981781573117296,355,medium,0.18666666666667123
208.0,196.0,147.71428571428572,206.0,182.4,113.5,34.21428571428572,92.5,68.9,48.595787048339844,56.0,1.0,1.0,1.0,48.00502395629883,68.9,34.21428571428572,48.595787048339844,68.9,34.21428571428572,27.0,1.0,1.0,1.0,1.0,4.0,1.0,0.999619879246981,37,high,2.8933333333333358
211.0,290.0,132.6530612244898,173.0,159.60000000000002,114.0,18.65306122448979,59.0,45.60000000000002,26.82253074645996,56.0,1.0,1.0,1.0,26.82253074645996,45.60000000000002,18.65306122448979,25.69501495361328,45.60000000000002,18.65306122448979,28.0,1.0,1.0,1.0,1.0,4.0,1.0,0.9661622312422479,41,medium,-0.2133333333333288
213.0,141.0,134.53061224489795,196.0,173.60000000000002,114.0,20.530612244897952,82.0,59.60000000000002,46.23204040527344,56.0,1.0,1.0,1.0,46.23204040527344,59.60000000000002,20.530612244897952,45.917152404785156,59.60000000000002,20.530612244897952,29.0,1.0,1.0,1.0,1.0,4.0,1.0,0.9956816476148588,38,high,1.653333333333338
222.0,200.0,133.77551020408163,169.0,159.0,114.5,19.275510204081627,54.5,44.5,28.66064453125,56.0,1.0,1.0,1.0,28.66064453125,44.5,19.275510204081627,28.480262756347656,44.5,19.275510204081627,30.0,0.0,1.0,0.0,1.0,2.0,1.0,0.9733094945080135,345,medium,-0.3599999999999985
227.0,245.0,136.42857142857142,187.0,168.4,117.5,18.928571428571416,69.5,50.900000000000006,34.27731704711914,56.0,1.0,1.0,1.0,34.27731704711914,50.900000000000006,18.928571428571416,34.12840270996094,50.900000000000006,18.928571428571416,31.0,1.0,1.0,1.0,1.0,4.0,1.0,0.9883383896513485,47,medium,0.4933333333333356
228.0,312.0,130.79591836734693,180.0,151.2,120.0,10.795918367346928,60.0,31.19999999999999,20.40110969543457,56.0,1.0,1.0,1.0,20.40110969543457,31.19999999999999,10.795918367346928,20.198379516601562,32.0,9.306122448979579,32.0,1.0,0.0,1.0,1.0,3.0,1.0,0.9095843452902165,36,low,-2.1333333333333333
229.0,302.0,131.6122448979592,188.0,164.40000000000003,117.5,14.112244897959187,70.5,46.900000000000034,27.86856460571289,56.0,1.0,1.0,1.0,27.86856460571289,46.900000000000034,14.112244897959187,27.220108032226562,46.900000000000034,14.112244897959187,33.0,1.0,1.0,1.0,1.0,4.0,1.0,0.962737500469316,48,medium,-0.039999999999993936
230.0,119.0,126.51020408163265,187.0,153.2,113.0,13.51020408163265,74.0,40.19999999999999,31.342782974243164,56.0,1.0,1.0,1.0,31.342782974243164,40.19999999999999,13.51020408163265,30.292465209960938,40.19999999999999,13.51020408163265,34.0,1.0,1.0,1.0,1.0,4.0,1.0,0.9381506500643236,46,low,-0.9333333333333333
236.0,148.0,140.28571428571428,198.0,171.0,111.0,29.285714285714278,87.0,60.0,39.490478515625,56.0,1.0,1.0,1.0,39.478485107421875,60.0,29.285714285714278,39.490478515625,60.0,29.285714285714278,35.0,1.0,1.0,1.0,1.0,4.0,1.0,0.9976910689814741,40,high,1.706666666666668
236.0,235.0,135.75510204081633,192.0,162.2,117.5,18.255102040816325,74.5,44.69999999999999,30.619667053222656,56.0,1.0,1.0,1.0,30.619667053222656,44.69999999999999,18.255102040816325,29.99169921875,44.69999999999999,18.255102040816325,36.0,0.0,1.0,0.0,1.0,2.0,1.0,0.9822188053804314,205,medium,-0.3333333333333333
244.0,177.0,134.14285714285714,198.0,159.0,119.0,15.142857142857139,79.0,40.0,32.610191345214844,56.0,1.0,1.0,1.0,32.610191345214844,40.0,15.142857142857139,32.34662628173828,40.0,15.142857142857139,37.0,1.0,1.0,1.0,1.0,4.0,1.0,0.9741014287676039,52,low,-0.9599999999999985
245.0,132.0,145.55102040816325,201.0,177.0,113.5,32.051020408163254,87.5,63.5,51.55665588378906,56.0,1.0,1.0,1.0,50.792091369628906,63.5,32.051020408163254,51.55665588378906,63.5,32.051020408163254,38.0,1.0,1.0,1.0,1.0,4.0,1.0,0.9994436938187674,150,high,2.1733333333333347
245.0,207.0,126.95918367346938,182.0,154.8,115.0,11.959183673469383,67.0,39.80000000000001,22.630950927734375,56.0,1.0,1.0,1.0,22.630950927734375,39.80000000000001,11.959183673469383,21.686416625976562,39.80000000000001,11.959183673469383,39.0,0.0,1.0,0.0,1.0,2.0,1.0,0.8994788453820541,219,low,-0.9866666666666636
254.0,246.0,127.53061224489795,179.0,152.2,119.0,8.530612244897952,60.0,33.19999999999999,21.546566009521484,56.0,1.0,1.0,1.0,21.546566009521484,33.19999999999999,8.530612244897952,20.277267456054688,33.19999999999999,8.530612244897952,40.0,0.0,1.0,0.0,1.0,2.0,1.0,0.8473350610760502,365,low,-1.8666666666666667
255.0,327.0,150.14285714285714,209.0,180.60000000000002,117.5,32.64285714285714,91.5,63.10000000000002,48.76837158203125,56.0,1.0,1.0,1.0,47.84346008300781,63.10000000000002,32.64285714285714,48.76837158203125,63.10000000000002,32.64285714285714,41.0,1.0,1.0,1.0,1.0,4.0,1.0,0.999593341903661,56,high,2.1200000000000045
257.0,172.0,133.6326530612245,186.0,163.0,118.0,15.632653061224488,68.0,45.0,26.869979858398438,56.0,1.0,1.0,1.0,26.813642501831055,45.0,15.632653061224488,26.869979858398438,45.0,15.632653061224488,42.0,0.0,1.0,0.0,1.0,2.0,1.0,0.9690128157204708,263,medium,-0.29333333333333184
257.0,309.0,143.83673469387756,188.0,176.2,117.5,26.33673469387756,70.5,58.69999999999999,42.18336486816406,56.0,1.0,1.0,1.0,41.67158889770508,58.69999999999999,26.33673469387756,42.18336486816406,58.69999999999999,26.33673469387756,43.0,1.0,1.0,1.0,1.0,4.0,1.0,0.9980106086078409,346,high,1.5333333333333334
258.0,187.0,127.53061224489795,182.0,158.8,114.0,13.530612244897952,68.0,44.80000000000001,27.02520751953125,56.0,1.0,1.0,1.0,27.02520751953125,44.80000000000001,13.530612244897952,25.005508422851562,44.80000000000001,13.530612244897952,44.0,0.0,0.0,0.0,1.0,1.0,1.0,0.9589870538658245,240,medium,-0.31999999999999695
