y,x,raw_signal_mean,raw_signal_peak,raw_signal_p90,raw_background_median,net_intensity_mean,net_intensity_peak,net_intensity_p90,filtered_peak,frame,source_baseline,source_bgsub,branch_agreement,bgsub_filtered_peak,bgsub_net_intensity_p90,bgsub_net_intensity_mean,base_filtered_peak,base_net_intensity_p90,base_net_intensity_mean,candidate_id,base_prev_support,base_next_support,bg_prev_support,bg_next_support,temporal_support_sum,temporal_support_any,rescoring_score
307.0,167.0,133.83673469387756,193.0,171.4,108.5,25.33673469387756,84.5,62.900000000000006,42.43273162841797,49.0,1.0,1.0,1.0,42.34501647949219,62.900000000000006,25.33673469387756,42.43273162841797,62.900000000000006,25.33673469387756,78.0,1.0,1.0,1.0,1.0,4.0,1.0,0.9960599204214153
307.0,200.0,144.91836734693877,195.0,177.20000000000002,112.0,32.918367346938766,83.0,65.20000000000002,52.663795471191406,49.0,1.0,1.0,1.0,52.27409362792969,65.20000000000002,32.918367346938766,52.663795471191406,65.20000000000002,32.918367346938766,79.0,1.0,1.0,1.0,1.0,4.0,1.0,0.9994853123345597
318.0,137.0,120.0,163.0,141.2,109.5,10.5,53.5,31.69999999999999,19.63486099243164,49.0,1.0,1.0,1.0,19.63486099243164,31.69999999999999,10.5,19.509925842285156,31.69999999999999,10.5,80.0,1.0,1.0,1.0,1.0,4.0,1.0,0.6971377153475131
320.0,284.0,146.42857142857142,195.0,171.8,109.0,37.428571428571416,86.0,62.80000000000001,46.19651794433594,49.0,1.0,1.0,1.0,45.55133056640625,62.80000000000001,37.428571428571416,46.19651794433594,62.80000000000001,37.428571428571416,81.0,1.0,1.0,1.0,1.0,4.0,1.0,0.9994408526562231
325.0,222.0,124.48979591836735,169.0,148.8,112.0,12.48979591836735,57.0,36.80000000000001,23.176515579223633,49.0,0.0,1.0,0.0,23.176515579223633,36.80000000000001,12.48979591836735,0.0,0.0,0.0,98.0,1.0,1.0,1.0,1.0,4.0,1.0,0.49563231404073865
328.0,221.0,127.83673469387755,157.0,148.0,110.0,17.836734693877546,47.0,38.0,22.180084228515625,49.0,1.0,0.0,0.0,0.0,0.0,0.0,22.180084228515625,38.0,17.836734693877546,82.0,1.0,1.0,1.0,1.0,4.0,1.0,0.8769087167653044
330.0,239.0,137.81632653061226,199.0,174.4,111.0,26.81632653061226,88.0,63.400000000000006,48.41740417480469,49.0,1.0,1.0,1.0,48.13322067260742,63.400000000000006,26.81632653061226,48.41740417480469,63.400000000000006,26.81632653061226,83.0,1.0,1.0,1.0,1.0,4.0,1.0,0.9982688479209361
333.0,272.0,124.3265306122449,171.0,146.0,110.0,14.326530612244895,61.0,36.0,20.782989501953125,49.0,0.0,1.0,0.0,20.782989501953125,36.0,14.326530612244895,0.0,0.0,0.0,99.0,0.0,0.0,0.0,1.0,1.0,1.0,0.5975225757087012
335.0,339.0,123.16326530612245,196.0,151.2,113.0,10.163265306122454,83.0,38.19999999999999,20.26042366027832,49.0,0.0,1.0,0.0,20.26042366027832,38.19999999999999,10.163265306122454,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5181891103257464
346.0,150.0,127.57142857142857,181.0,154.0,112.5,15.07142857142857,68.5,41.5,28.651466369628906,49.0,1.0,1.0,1.0,28.38003921508789,41.5,15.07142857142857,28.651466369628906,41.5,15.07142857142857,84.0,1.0,1.0,1.0,1.0,4.0,1.0,0.9400337977548124
349.0,256.0,126.36734693877551,174.0,149.60000000000002,108.0,18.367346938775512,66.0,41.60000000000002,22.99418830871582,49.0,1.0,1.0,1.0,22.99418830871582,41.60000000000002,18.367346938775512,22.390655517578125,41.60000000000002,18.367346938775512,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9294373447650752
355.0,233.0,129.3877551020408,192.0,159.20000000000002,109.0,20.387755102040813,83.0,50.20000000000002,39.09943771362305,49.0,1.0,1.0,1.0,39.09943771362305,50.20000000000002,20.387755102040813,38.840606689453125,50.20000000000002,20.387755102040813,86.0,1.0,1.0,1.0,1.0,4.0,1.0,0.9853702676513103
378.0,342.0,120.3265306122449,159.0,142.2,110.0,10.326530612244895,49.0,32.19999999999999,19.54233169555664,49.0,0.0,1.0,0.0,19.54233169555664,32.19999999999999,10.326530612244895,0.0,0.0,0.0,101.0,0.0,0.0,1.0,0.0,1.0,1.0,0.2647405590877319
386.0,177.0,128.10204081632654,186.0,158.2,109.0,19.102040816326536,77.0,49.19999999999999,38.716773986816406,49.0,1.0,1.0,1.0,38.69811248779297,49.19999999999999,19.102040816326536,38.716773986816406,49.19999999999999,19.102040816326536,87.0,1.0,1.0,1.0,1.0,4.0,1.0,0.9806255358323264
391.0,210.0,124.28571428571429,175.0,146.20000000000002,107.0,17.285714285714292,68.0,39.20000000000002,28.824054718017578,49.0,1.0,1.0,1.0,28.824054718017578,39.20000000000002,17.285714285714292,28.64105987548828,38.70000000000002,15.663265306122454,88.0,1.0,1.0,1.0,1.0,4.0,1.0,0.9189507362784953
397.0,257.0,129.9795918367347,180.0,156.2,109.5,20.4795918367347,70.5,46.69999999999999,32.86298370361328,49.0,1.0,1.0,1.0,32.46310806274414,46.69999999999999,20.4795918367347,32.86298370361328,46.69999999999999,20.4795918367347,89.0,1.0,1.0,1.0,1.0,4.0,1.0,0.9753330630001039
416.0,222.0,114.91836734693878,171.0,141.0,105.0,9.91836734693878,66.0,36.0,22.7044620513916,49.0,1.0,1.0,1.0,22.7044620513916,36.0,9.91836734693878,21.059890747070312,36.0,9.91836734693878,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7049878869246711
66.0,164.0,117.9795918367347,158.0,145.2,108.0,9.979591836734699,50.0,37.19999999999999,20.108688354492188,50.0,0.0,1.0,0.0,20.108688354492188,37.19999999999999,9.979591836734699,0.0,0.0,0.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3259110096833997
72.0,289.0,131.30612244897958,185.0,164.8,115.0,16.30612244897958,70.0,49.80000000000001,34.4705924987793,50.0,1.0,1.0,1.0,34.4705924987793,49.80000000000001,16.30612244897958,33.95014190673828,49.80000000000001,16.30612244897958,0.0,1.0,1.0,1.0,1.0,4.0,1.0,0.9782590620952142
78.0,258.0,126.44897959183673,181.0,148.40000000000003,117.0,9.448979591836732,64.0,31.400000000000034,24.802291870117188,50.0,1.0,1.0,1.0,24.625513076782227,31.400000000000034,9.448979591836732,24.802291870117188,31.400000000000034,9.448979591836732,1.0,1.0,1.0,1.0,1.0,4.0,1.0,0.8525161771506565
86.0,313.0,135.87755102040816,195.0,164.2,113.0,22.877551020408163,82.0,51.19999999999999,34.941505432128906,50.0,1.0,1.0,1.0,34.79461669921875,51.19999999999999,22.877551020408163,34.941505432128906,51.19999999999999,22.877551020408163,2.0,1.0,1.0,1.0,1.0,4.0,1.0,0.9912222475536343
88.0,280.0,131.6122448979592,199.0,155.8,113.5,18.112244897959187,85.5,42.30000000000001,33.8471565246582,50.0,1.0,1.0,1.0,33.8471565246582,42.30000000000001,18.112244897959187,33.50017547607422,42.30000000000001,18.112244897959187,3.0,1.0,1.0,1.0,1.0,4.0,1.0,0.9767801819626544
93.0,249.0,146.59183673469389,237.0,208.2,114.0,32.591836734693885,123.0,94.19999999999999,70.43954467773438,50.0,1.0,1.0,1.0,69.92697143554688,94.19999999999999,32.591836734693885,70.43954467773438,94.19999999999999,32.591836734693885,4.0,1.0,1.0,1.0,1.0,4.0,1.0,0.9999599983771658
101.0,167.0,118.6734693877551,169.0,146.0,109.5,9.173469387755105,59.5,36.5,19.54657554626465,50.0,0.0,1.0,0.0,19.54657554626465,36.5,9.173469387755105,0.0,0.0,0.0,94.0,1.0,1.0,1.0,1.0,4.0,1.0,0.31658062272228277
105.0,277.0,125.83673469387755,171.0,156.0,111.0,14.836734693877546,60.0,45.0,23.665925979614258,50.0,1.0,1.0,1.0,23.665925979614258,45.0,14.836734693877546,21.929901123046875,46.0,15.877551020408163,5.0,0.0,0.0,1.0,0.0,1.0,1.0,0.8958277018381516
111.0,207.0,150.44897959183675,231.0,202.2,113.0,37.448979591836746,118.0,89.19999999999999,71.62327575683594,50.0,1.0,1.0,1.0,70.9448013305664,89.19999999999999,37.448979591836746,71.62327575683594,89.19999999999999,37.448979591836746,6.0,1.0,1.0,1.0,1.0,4.0,1.0,0.9999738671674812
112.0,191.0,128.85714285714286,167.0,151.0,110.0,18.85714285714286,57.0,41.0,24.00926399230957,50.0,1.0,1.0,1.0,24.00926399230957,41.0,18.85714285714286,23.884002685546875,41.0,18.85714285714286,7.0,1.0,0.0,1.0,0.0,2.0,1.0,0.9155675521298897
112.0,332.0,127.18367346938776,193.0,164.2,119.0,8.183673469387756,74.0,45.19999999999999,31.152738571166992,50.0,1.0,1.0,1.0,31.152738571166992,45.19999999999999,8.183673469387756,30.07366180419922,45.19999999999999,8.183673469387756,8.0,1.0,1.0,1.0,1.0,4.0,1.0,0.93732710266727
122.0,263.0,129.0204081632653,177.0,159.60000000000002,111.0,18.0204081632653,66.0,48.60000000000002,29.74643898010254,50.0,1.0,1.0,1.0,29.74643898010254,48.60000000000002,18.0204081632653,29.302780151367188,48.60000000000002,18.0204081632653,9.0,1.0,1.0,1.0,1.0,4.0,1.0,0.9654139563676952
124.0,186.0,133.22448979591837,192.0,168.2,113.0,20.224489795918373,79.0,55.19999999999999,38.122352600097656,50.0,1.0,1.0,1.0,38.0670280456543,55.19999999999999,20.224489795918373,38.122352600097656,55.19999999999999,20.224489795918373,10.0,1.0,1.0,1.0,1.0,4.0,1.0,0.9906189538004091
124.0,222.0,138.16326530612244,206.0,169.8,115.0,23.16326530612244,91.0,54.80000000000001,45.15064239501953,50.0,1.0,1.0,1.0,45.15064239501953,54.80000000000001,23.16326530612244,44.8819580078125,54.80000000000001,23.16326530612244,11.0,1.0,1.0,1.0,1.0,4.0,1.0,0.996796845216953
129.0,205.0,135.3469387755102,185.0,167.2,113.0,22.34693877551021,72.0,54.19999999999999,36.50661849975586,50.0,1.0,1.0,1.0,36.50661849975586,54.19999999999999,22.34693877551021,35.818016052246094,54.19999999999999,22.34693877551021,12.0,1.0,1.0,1.0,1.0,4.0,1.0,0.9915143431791891
129.0,249.0,135.6530612244898,202.0,170.20000000000005,114.0,21.65306122448979,88.0,56.200000000000045,43.133033752441406,50.0,1.0,1.0,1.0,43.133033752441406,56.200000000000045,21.65306122448979,42.40386199951172,56.200000000000045,21.65306122448979,13.0,1.0,1.0,1.0,1.0,4.0,1.0,0.9952267213144322
133.0,278.0,133.87755102040816,199.0,159.0,113.0,20.877551020408163,86.0,46.0,35.09527587890625,50.0,1.0,1.0,1.0,35.09527587890625,46.0,20.877551020408163,34.99737548828125,46.0,20.877551020408163,14.0,1.0,1.0,1.0,1.0,4.0,1.0,0.986572285021215
141.0,184.0,130.30612244897958,186.0,162.0,113.0,17.30612244897958,73.0,49.0,29.396610260009766,50.0,1.0,1.0,1.0,29.396610260009766,49.0,17.30612244897958,29.00281524658203,49.0,17.30612244897958,15.0,1.0,1.0,1.0,1.0,4.0,1.0,0.9698120997811404
141.0,301.0,133.59183673469389,165.0,154.0,118.0,15.591836734693885,47.0,36.0,27.31743812561035,50.0,1.0,1.0,1.0,27.31743812561035,36.0,15.591836734693885,25.971221923828125,36.0,15.591836734693885,16.0,1.0,1.0,1.0,1.0,4.0,1.0,0.9460519236228541
146.0,243.0,121.87755102040816,174.0,142.60000000000002,113.0,8.877551020408163,61.0,29.600000000000023,20.55571174621582,50.0,0.0,1.0,0.0,20.55571174621582,29.600000000000023,8.877551020408163,0.0,0.0,0.0,95.0,0.0,0.0,0.0,1.0,1.0,1.0,0.46191362831415034
146.0,272.0,127.73469387755102,186.0,156.2,113.0,14.734693877551024,73.0,43.19999999999999,23.117782592773438,50.0,1.0,1.0,1.0,23.117782592773438,43.19999999999999,14.734693877551024,22.309532165527344,43.19999999999999,14.734693877551024,17.0,1.0,1.0,1.0,1.0,4.0,1.0,0.926269969088019
147.0,126.0,142.75510204081633,201.0,177.20000000000002,112.5,30.255102040816325,88.5,64.70000000000002,47.24256896972656,50.0,1.0,1.0,1.0,46.65161895751953,64.70000000000002,30.255102040816325,47.24256896972656,64.70000000000002,30.255102040816325,18.0,1.0,1.0,1.0,1.0,4.0,1.0,0.9990513189363749
152.0,394.0,130.83673469387756,167.0,154.60000000000002,113.0,17.83673469387756,54.0,41.60000000000002,24.840957641601562,50.0,1.0,1.0,1.0,24.840957641601562,41.60000000000002,17.83673469387756,23.524734497070312,41.60000000000002,17.83673469387756,19.0,1.0,0.0,1.0,0.0,2.0,1.0,0.9273030464613279
156.0,323.0,146.71428571428572,225.0,193.40000000000003,118.0,28.714285714285722,107.0,75.40000000000003,66.25985717773438,50.0,1.0,1.0,1.0,65.37805938720703,75.40000000000003,28.714285714285722,66.25985717773438,75.40000000000003,28.714285714285722,20.0,1.0,1.0,1.0,1.0,4.0,1.0,0.9998609847357338
159.0,203.0,172.48979591836735,255.0,225.60000000000002,112.0,60.48979591836735,143.0,113.60000000000002,96.27507019042969,50.0,1.0,1.0,1.0,94.75343322753906,113.60000000000002,60.48979591836735,96.27507019042969,113.60000000000002,60.48979591836735,21.0,1.0,1.0,1.0,1.0,4.0,1.0,0.9999999068664711
161.0,161.0,127.36734693877551,181.0,151.0,114.0,13.367346938775512,67.0,37.0,22.336017608642578,50.0,1.0,1.0,1.0,22.336017608642578,37.0,13.367346938775512,21.018173217773438,37.0,13.367346938775512,22.0,0.0,0.0,0.0,1.0,1.0,1.0,0.9293498864525781
164.0,260.0,136.3673469387755,181.0,165.4,117.5,18.867346938775512,63.5,47.900000000000006,34.027225494384766,50.0,1.0,1.0,1.0,34.027225494384766,47.900000000000006,18.867346938775512,33.56169128417969,47.900000000000006,18.867346938775512,23.0,1.0,1.0,1.0,1.0,4.0,1.0,0.9859472128272515
169.0,249.0,133.57142857142858,177.0,154.0,115.0,18.571428571428584,62.0,39.0,24.272979736328125,50.0,1.0,1.0,1.0,24.179487228393555,39.0,18.571428571428584,24.272979736328125,39.0,18.571428571428584,24.0,1.0,1.0,1.0,1.0,4.0,1.0,0.9562860317425108
175.0,179.0,126.46938775510205,176.0,154.20000000000002,108.0,18.469387755102048,68.0,46.20000000000002,28.85686683654785,50.0,1.0,1.0,1.0,28.85686683654785,46.20000000000002,18.469387755102048,27.477088928222656,46.20000000000002,18.469387755102048,25.0,1.0,0.0,1.0,0.0,2.0,1.0,0.935970325510813
175.0,193.0,122.89795918367346,198.0,149.60000000000002,112.0,10.897959183673464,86.0,37.60000000000002,22.369224548339844,50.0,1.0,1.0,1.0,22.369224548339844,37.60000000000002,10.897959183673464,19.806106567382812,37.60000000000002,10.897959183673464,26.0,1.0,0.0,1.0,0.0,2.0,1.0,0.808008514724232
175.0,341.0,129.20408163265307,179.0,158.8,114.0,15.204081632653072,65.0,44.80000000000001,26.579792022705078,50.0,1.0,1.0,1.0,26.579792022705078,44.80000000000001,15.204081632653072,25.158050537109375,44.80000000000001,15.204081632653072,27.0,1.0,1.0,1.0,1.0,4.0,1.0,0.946312440290506
177.0,166.0,129.6122448979592,210.0,159.2,112.0,17.612244897959187,98.0,47.19999999999999,33.816715240478516,50.0,1.0,1.0,1.0,33.816715240478516,47.19999999999999,17.612244897959187,33.41600799560547,47.19999999999999,17.612244897959187,28.0,1.0,1.0,1.0,1.0,4.0,1.0,0.9783779919320406
177.0,459.0,121.27586206896552,149.0,141.2,109.0,12.275862068965523,40.0,32.19999999999999,20.849594116210938,50.0,0.0,1.0,0.0,20.849594116210938,32.19999999999999,12.275862068965523,0.0,0.0,0.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3608180884128128
184.0,296.0,128.0612244897959,164.0,152.4,115.0,13.061224489795904,49.0,37.400000000000006,23.32402992248535,50.0,1.0,1.0,1.0,23.32402992248535,37.400000000000006,13.061224489795904,22.097457885742188,37.400000000000006,13.061224489795904,29.0,0.0,1.0,0.0,1.0,2.0,1.0,0.8949213412708217
185.0,224.0,126.36734693877551,174.0,152.2,114.0,12.367346938775512,60.0,38.19999999999999,26.550674438476562,50.0,1.0,1.0,1.0,26.550674438476562,38.19999999999999,12.367346938775512,22.909950256347656,38.19999999999999,12.367346938775512,30.0,1.0,0.0,1.0,0.0,2.0,1.0,0.8648095168419848
185.0,250.0,132.40816326530611,202.0,179.2,117.0,15.408163265306115,85.0,62.19999999999999,41.964996337890625,50.0,1.0,1.0,1.0,41.964996337890625,62.19999999999999,15.408163265306115,40.33625030517578,62.19999999999999,15.408163265306115,31.0,1.0,1.0,1.0,1.0,4.0,1.0,0.992305492207782
187.0,186.0,126.28571428571429,170.0,151.20000000000005,110.0,16.285714285714292,60.0,41.200000000000045,24.594928741455078,50.0,1.0,1.0,1.0,24.594928741455078,41.200000000000045,16.285714285714292,22.968673706054688,41.200000000000045,16.285714285714292,32.0,1.0,0.0,1.0,0.0,2.0,1.0,0.8874042254734731
190.0,264.0,128.71428571428572,174.0,145.8,112.0,16.714285714285722,62.0,33.80000000000001,19.470745086669922,50.0,0.0,1.0,0.0,19.470745086669922,33.80000000000001,16.714285714285722,0.0,0.0,0.0,97.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5972330864511508
191.0,387.0,123.77551020408163,176.0,152.2,113.5,10.275510204081627,62.5,38.69999999999999,22.296079635620117,50.0,0.0,1.0,0.0,22.296079635620117,38.69999999999999,10.275510204081627,0.0,0.0,0.0,98.0,0.0,0.0,0.0,1.0,1.0,1.0,0.6013543752774148
194.0,304.0,128.0612244897959,171.0,149.4,115.0,13.061224489795904,56.0,34.400000000000006,21.324481964111328,50.0,1.0,1.0,1.0,21.324481964111328,34.400000000000006,13.061224489795904,20.82659149169922,34.400000000000006,13.061224489795904,33.0,1.0,1.0,1.0,1.0,4.0,1.0,0.8718904248211449
196.0,153.0,120.95918367346938,176.0,143.60000000000002,110.0,10.959183673469383,66.0,33.60000000000002,21.16913414001465,50.0,0.0,1.0,0.0,21.16913414001465,33.60000000000002,10.959183673469383,0.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41145727623148215
196.0,237.0,139.14285714285714,188.0,169.20000000000002,117.0,22.14285714285714,71.0,52.20000000000002,32.734188079833984,50.0,1.0,1.0,1.0,32.734188079833984,52.20000000000002,22.14285714285714,32.68144226074219,54.20000000000002,25.14285714285714,34.0,1.0,1.0,1.0,1.0,4.0,1.0,0.9926770124466698
198.0,254.0,134.6122448979592,169.0,157.20000000000002,120.5,14.112244897959187,48.5,36.70000000000002,24.99498748779297,50.0,1.0,1.0,1.0,24.740434646606445,36.70000000000002,14.112244897959187,24.99498748779297,36.70000000000002,14.112244897959187,35.0,1.0,1.0,1.0,1.0,4.0,1.0,0.9433395657956559
201.0,410.0,123.91836734693878,173.0,147.0,114.0,9.91836734693878,59.0,33.0,21.8941650390625,50.0,1.0,1.0,1.0,21.8941650390625,33.0,9.91836734693878,19.585037231445312,33.0,9.91836734693878,36.0,1.0,0.0,1.0,0.0,2.0,1.0,0.7441369280840826
202.0,274.0,134.10204081632654,197.0,155.0,113.0,21.102040816326536,84.0,42.0,26.825721740722656,50.0,1.0,1.0,1.0,26.825721740722656,42.0,21.102040816326536,25.673606872558594,42.0,21.102040816326536,37.0,1.0,1.0,1.0,1.0,4.0,1.0,0.9753387968290032
204.0,244.0,138.3673469387755,192.0,171.0,118.0,20.367346938775512,74.0,53.0,40.76995086669922,50.0,1.0,1.0,1.0,40.74995422363281,53.0,20.367346938775512,40.76995086669922,53.0,20.367346938775512,38.0,1.0,1.0,1.0,1.0,4.0,1.0,0.9943719036329144
205.0,261.0,126.73469387755102,181.0,149.60000000000002,120.0,6.734693877551024,61.0,29.600000000000023,19.475723266601562,50.0,0.0,1.0,0.0,19.475723266601562,29.600000000000023,6.734693877551024,0.0,0.0,0.0,100.0,1.0,0.0,1.0,0.0,2.0,1.0,0.3637251392919147
206.0,298.0,124.51020408163265,165.0,147.8,114.0,10.51020408163265,51.0,33.80000000000001,21.64807891845703,50.0,1.0,1.0,1.0,21.64807891845703,33.80000000000001,10.51020408163265,20.21202850341797,33.80000000000001,10.51020408163265,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8221717672401189
209.0,158.0,130.81632653061226,190.0,158.0,115.0,15.816326530612258,75.0,43.0,34.68981170654297,50.0,1.0,1.0,1.0,34.68981170654297,43.0,15.816326530612258,33.784698486328125,43.0,15.816326530612258,40.0,1.0,1.0,1.0,1.0,4.0,1.0,0.9716438785475001
209.0,194.0,155.12244897959184,226.0,203.60000000000002,115.0,40.12244897959184,111.0,88.60000000000002,66.91869354248047,50.0,1.0,1.0,1.0,66.15160369873047,88.60000000000002,40.12244897959184,66.91869354248047,88.60000000000002,40.12244897959184,41.0,1.0,1.0,1.0,1.0,4.0,1.0,0.9999788723980357
212.0,314.0,131.10204081632654,181.0,159.60000000000002,122.0,9.102040816326536,59.0,37.60000000000002,20.0555419921875,50.0,0.0,1.0,0.0,20.0555419921875,37.60000000000002,9.102040816326536,0.0,0.0,0.0,101.0,1.0,1.0,1.0,1.0,4.0,1.0,0.6079769164469135
215.0,274.0,129.79591836734693,173.0,158.0,118.0,11.795918367346928,55.0,40.0,20.70686912536621,50.0,0.0,1.0,0.0,20.70686912536621,40.0,11.795918367346928,0.0,0.0,0.0,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6378145053465356
218.0,138.0,136.0408163265306,203.0,163.4,115.0,21.040816326530603,88.0,48.400000000000006,42.874603271484375,50.0,1.0,1.0,1.0,42.76464080810547,48.400000000000006,21.040816326530603,42.874603271484375,48.400000000000006,21.040816326530603,42.0,1.0,1.0,1.0,1.0,4.0,1.0,0.9936506891771655
218.0,172.0,133.42857142857142,187.0,158.8,114.0,19.428571428571416,73.0,44.80000000000001,28.48316192626953,50.0,1.0,1.0,1.0,28.48316192626953,44.80000000000001,19.428571428571416,27.70935821533203,44.80000000000001,19.428571428571416,43.0,0.0,1.0,1.0,1.0,3.0,1.0,0.9764637758242951
221.0,367.0,126.93877551020408,176.0,156.2,112.5,14.438775510204081,63.5,43.69999999999999,27.807292938232422,50.0,1.0,1.0,1.0,27.807292938232422,43.69999999999999,14.438775510204081,26.500686645507812,43.69999999999999,14.438775510204081,44.0,1.0,1.0,1.0,1.0,4.0,1.0,0.933399773567909
222.0,293.0,136.6530612244898,181.0,167.60000000000002,119.5,17.15306122448979,61.5,48.10000000000002,29.88915252685547,50.0,1.0,1.0,1.0,29.686111450195312,48.10000000000002,17.15306122448979,29.88915252685547,48.10000000000002,17.15306122448979,45.0,1.0,1.0,1.0,1.0,4.0,1.0,0.9812127103510551
225.0,199.0,134.24489795918367,176.0,164.0,116.0,18.244897959183675,60.0,48.0,27.31471061706543,50.0,1.0,1.0,1.0,27.31471061706543,48.0,18.244897959183675,25.996261596679688,48.0,18.244897959183675,46.0,1.0,1.0,1.0,1.0,4.0,1.0,0.973487822832438
227.0,105.0,124.38775510204081,173.0,154.0,109.0,15.387755102040813,64.0,45.0,28.773632049560547,50.0,1.0,1.0,1.0,28.773632049560547,45.0,15.387755102040813,27.871253967285156,45.5,16.43877551020408,47.0,1.0,1.0,1.0,1.0,4.0,1.0,0.9302426235046941
230.0,237.0,132.91836734693877,232.0,157.4,117.0,15.918367346938766,115.0,40.400000000000006,30.36827850341797,50.0,1.0,1.0,1.0,30.36827850341797,40.400000000000006,15.918367346938766,28.863449096679688,40.400000000000006,15.918367346938766,48.0,1.0,1.0,1.0,1.0,4.0,1.0,0.9762938235579528
231.0,324.0,126.55102040816327,179.0,158.20000000000002,114.0,12.551020408163268,65.0,44.20000000000002,23.538957595825195,50.0,1.0,1.0,1.0,23.538957595825195,44.20000000000002,12.551020408163268,22.091270446777344,44.20000000000002,12.551020408163268,49.0,0.0,1.0,0.0,1.0,2.0,1.0,0.9145935081187925
